Id_Suscription,Id_Plan,Suscription Date,End Date
808,3,9/12/2023,7/5/2024
809,3,4/8/2023,1/10/2023
810,3,22/10/2023,18/1/2024
811,1,29/7/2023,N/A
812,4,1/2/2024,25/5/2024
813,1,21/4/2024,N/A
814,2,23/8/2023,4/6/2024
815,5,1/11/2023,10/6/2024
816,5,24/7/2023,13/12/2023
817,4,28/6/2023,27/8/2023
818,4,3/6/2024,27/9/2024
819,5,6/11/2023,1/7/2024
820,2,22/8/2023,11/1/2024
821,5,29/6/2023,30/4/2024
822,1,18/3/2024,N/A
823,4,13/5/2024,2/6/2024
824,4,31/3/2024,31/12/2024
825,4,14/1/2024,10/12/2024
826,4,8/12/2023,19/11/2024
827,4,4/11/2023,8/8/2024
828,4,15/5/2024,19/5/2024
829,4,29/3/2024,20/12/2024
830,3,19/7/2023,12/10/2023
831,1,19/6/2024,N/A
832,2,12/5/2024,17/5/2024
833,5,3/3/2024,4/10/2024
834,4,16/2/2024,1/12/2024
835,1,7/2/2024,N/A
836,3,7/11/2023,2/7/2024
837,4,10/4/2024,2/7/2024
838,4,29/12/2023,13/1/2024
839,2,17/6/2024,25/10/2024
840,1,11/1/2024,N/A
841,2,7/4/2024,20/11/2024
842,2,3/6/2024,20/6/2024
843,2,23/5/2024,3/5/2025
844,2,1/9/2023,13/10/2023
845,4,11/10/2023,18/10/2023
846,1,28/3/2024,N/A
847,1,26/1/2024,N/A
848,2,9/5/2024,28/2/2025
849,3,12/4/2024,20/4/2024
850,4,6/8/2023,6/5/2024
851,5,13/12/2023,28/6/2024
852,1,10/11/2023,N/A
853,3,19/7/2023,11/9/2023
854,3,30/5/2024,20/9/2024
855,2,31/10/2023,29/12/2023
856,1,7/10/2023,N/A
857,5,31/5/2024,23/10/2024
858,5,3/7/2023,29/9/2023
859,3,6/9/2023,9/2/2024
860,4,13/3/2024,6/11/2024
861,5,3/8/2023,28/10/2023
862,3,17/5/2024,15/11/2024
863,1,1/7/2023,N/A
864,2,4/5/2024,15/3/2025
865,2,24/10/2023,22/1/2024
866,5,15/1/2024,7/9/2024
867,4,6/12/2023,17/5/2024
868,5,2/7/2023,10/12/2023
869,1,7/9/2023,N/A
870,1,6/1/2024,N/A
871,1,6/10/2023,N/A
872,3,13/7/2023,4/6/2024
873,1,16/3/2024,N/A
874,4,4/9/2023,1/2/2024
875,5,15/3/2024,5/9/2024
876,4,30/6/2023,31/7/2023
877,1,3/9/2023,N/A
878,2,25/8/2023,19/12/2023
879,3,20/11/2023,9/4/2024
880,5,18/5/2024,8/2/2025
881,5,15/5/2024,14/4/2025
882,2,16/12/2023,17/12/2023
883,1,25/4/2024,N/A
884,2,8/5/2024,15/10/2024
885,4,22/7/2023,19/12/2023
886,2,23/3/2024,5/10/2024
887,3,26/1/2024,2/5/2024
888,4,20/6/2024,30/10/2024
889,4,12/3/2024,8/12/2024
890,1,6/4/2024,N/A
891,1,17/9/2023,N/A
892,5,26/1/2024,29/11/2024
893,3,20/6/2024,10/10/2024
894,2,14/6/2024,7/5/2025
895,5,3/12/2023,23/11/2024
896,1,1/11/2023,N/A
897,2,11/8/2023,26/6/2024
898,3,8/3/2024,9/2/2025
899,2,31/5/2024,23/10/2024
900,1,12/6/2024,N/A
901,3,29/7/2023,28/12/2023
902,5,25/6/2023,15/4/2024
903,2,24/4/2024,21/12/2024
904,4,31/10/2023,26/3/2024
905,3,26/2/2024,6/12/2024
906,1,27/4/2024,N/A
907,2,10/9/2023,15/3/2024
908,1,7/2/2024,N/A
909,5,15/7/2023,21/8/2023
910,3,5/3/2024,11/1/2025
911,4,4/4/2024,21/1/2025
912,4,2/12/2023,17/12/2023
913,1,30/12/2023,N/A
914,4,3/1/2024,11/8/2024
915,5,15/5/2024,18/3/2025
916,3,25/6/2023,21/8/2023
917,5,12/1/2024,19/6/2024
918,4,26/2/2024,15/7/2024
919,5,12/9/2023,29/5/2024
920,2,3/6/2024,6/5/2025
921,1,23/8/2023,N/A
922,4,9/5/2024,24/12/2024
923,4,11/8/2023,28/5/2024
924,1,17/11/2023,N/A
925,1,2/4/2024,N/A
926,4,26/11/2023,29/12/2023
927,2,19/4/2024,1/9/2024
928,1,8/5/2024,N/A
929,3,21/1/2024,7/8/2024
930,4,11/2/2024,21/3/2024
931,5,29/11/2023,19/6/2024
932,3,13/9/2023,15/5/2024
933,4,3/9/2023,16/11/2023
934,3,29/1/2024,26/1/2025
935,2,10/11/2023,19/4/2024
936,1,29/1/2024,N/A
937,2,23/5/2024,20/3/2025
938,3,15/1/2024,20/9/2024
939,2,29/7/2023,27/6/2024
940,4,17/3/2024,23/9/2024
941,5,7/7/2023,24/2/2024
942,5,27/2/2024,19/9/2024
943,4,8/4/2024,30/4/2024
944,3,5/12/2023,15/5/2024
945,5,25/1/2024,22/4/2024
946,1,27/9/2023,N/A
947,5,12/10/2023,12/4/2024
948,2,4/12/2023,19/3/2024
949,1,28/2/2024,N/A
950,1,28/5/2024,N/A
951,4,31/7/2023,28/4/2024
952,5,17/1/2024,22/8/2024
953,5,6/12/2023,21/3/2024
954,4,9/9/2023,22/9/2023
955,4,10/6/2024,29/3/2025
956,2,3/9/2023,28/5/2024
957,1,19/7/2023,N/A
958,5,24/2/2024,14/1/2025
959,2,17/3/2024,1/9/2024
960,1,7/4/2024,N/A
961,3,4/7/2023,3/5/2024
962,1,29/11/2023,N/A
963,1,23/10/2023,N/A
964,4,1/3/2024,27/5/2024
965,2,17/11/2023,17/8/2024
966,1,19/6/2024,N/A
967,5,27/3/2024,11/9/2024
968,5,29/7/2023,10/4/2024
969,5,14/3/2024,24/4/2024
970,5,20/8/2023,21/11/2023
971,1,7/1/2024,N/A
972,5,18/11/2023,2/12/2023
973,2,3/2/2024,13/10/2024
974,5,19/6/2024,24/11/2024
975,3,9/4/2024,8/3/2025
976,5,2/9/2023,3/11/2023
977,1,30/4/2024,N/A
978,5,5/12/2023,18/3/2024
979,3,1/12/2023,8/5/2024
980,3,19/2/2024,28/11/2024
981,5,15/8/2023,17/5/2024
982,1,18/6/2024,N/A
983,2,14/7/2023,13/5/2024
984,3,30/3/2024,2/11/2024
985,2,21/2/2024,9/8/2024
986,5,4/1/2024,20/1/2024
987,4,29/5/2024,23/1/2025
988,1,12/12/2023,N/A
989,2,4/12/2023,9/1/2024
990,4,18/3/2024,14/10/2024
991,4,4/12/2023,17/9/2024
992,4,11/11/2023,25/12/2023
993,2,29/12/2023,5/11/2024
994,1,9/9/2023,N/A
995,1,28/8/2023,N/A
996,4,11/1/2024,2/5/2024
997,1,13/5/2024,N/A
998,2,3/1/2024,20/12/2024
999,4,30/3/2024,16/3/2025
1000,4,2/10/2023,13/2/2024
1001,4,20/9/2023,16/7/2024
1002,3,10/6/2024,13/1/2025
1003,3,23/3/2024,1/5/2024
1004,4,22/4/2024,5/2/2025
1005,5,14/4/2024,4/7/2024
1006,2,30/12/2023,29/6/2024
1007,4,24/5/2024,12/2/2025
1008,1,22/8/2023,N/A
1009,2,16/5/2024,28/1/2025
1010,1,28/4/2024,N/A
1011,1,25/1/2024,N/A
1012,3,26/3/2024,18/4/2024
1013,4,29/5/2024,20/2/2025
1014,2,25/2/2024,17/11/2024
1015,3,12/12/2023,14/6/2024
1016,3,27/11/2023,17/9/2024
1017,1,31/12/2023,N/A
1018,5,29/12/2023,31/12/2023
1019,3,2/4/2024,19/2/2025
1020,3,18/12/2023,24/3/2024
1021,2,3/8/2023,20/7/2024
1022,2,26/10/2023,23/1/2024
1023,3,14/10/2023,29/10/2023
1024,1,17/12/2023,N/A
1025,3,16/11/2023,27/8/2024
1026,5,19/3/2024,11/10/2024
1027,2,19/6/2024,4/9/2024
1028,2,9/5/2024,22/5/2024
1029,3,15/12/2023,21/12/2023
1030,1,28/4/2024,N/A
1031,1,24/7/2023,N/A
1032,4,15/10/2023,20/1/2024
1033,3,28/10/2023,29/4/2024
1034,5,18/4/2024,26/11/2024
1035,1,14/3/2024,N/A
1036,1,17/1/2024,N/A
1037,4,21/8/2023,3/5/2024
1038,3,12/1/2024,29/3/2024
1039,4,14/1/2024,3/11/2024
1040,4,13/2/2024,13/2/2024
1041,1,2/2/2024,N/A
1042,4,25/1/2024,17/5/2024
1043,1,8/8/2023,N/A
1044,3,27/11/2023,13/4/2024
1045,3,30/10/2023,25/11/2023
1046,3,5/5/2024,1/3/2025
1047,4,25/2/2024,8/3/2024
1048,4,5/2/2024,4/11/2024
1049,2,7/1/2024,18/4/2024
1050,5,14/2/2024,4/3/2024
1051,1,12/1/2024,N/A
1052,4,6/2/2024,14/10/2024
1053,2,10/12/2023,3/8/2024
1054,5,18/10/2023,12/4/2024
1055,5,8/11/2023,27/6/2024
1056,1,30/7/2023,N/A
1057,1,26/4/2024,N/A
1058,1,7/8/2023,N/A
1059,3,5/1/2024,25/10/2024
1060,4,9/11/2023,2/3/2024
1061,3,13/9/2023,27/6/2024
1062,2,1/10/2023,13/12/2023
1063,5,23/9/2023,19/1/2024
1064,4,9/3/2024,2/5/2024
1065,5,14/8/2023,14/7/2024
1066,3,15/3/2024,22/10/2024
1067,1,7/12/2023,N/A
1068,4,2/7/2023,19/8/2023
1069,4,14/6/2024,18/3/2025
1070,3,5/3/2024,11/8/2024
1071,2,10/1/2024,12/4/2024
1072,4,18/8/2023,14/8/2024
1073,5,11/3/2024,15/11/2024
1074,1,26/10/2023,N/A
1075,5,25/3/2024,9/9/2024
1076,4,20/6/2024,23/6/2024
1077,1,1/2/2024,N/A
1078,3,4/9/2023,22/5/2024
1079,3,21/7/2023,17/8/2023
1080,4,9/12/2023,19/9/2024
1081,1,17/5/2024,N/A
1082,5,20/5/2024,29/9/2024
1083,2,26/12/2023,4/5/2024
1084,5,27/1/2024,12/1/2025
1085,4,24/3/2024,30/9/2024
1086,5,8/11/2023,6/12/2023
1087,5,4/7/2023,8/3/2024
1088,2,26/10/2023,12/4/2024
1089,1,3/7/2023,N/A
1090,2,1/3/2024,16/4/2024
1091,2,3/2/2024,12/1/2025
1092,4,23/12/2023,16/4/2024
1093,2,4/4/2024,27/6/2024
1094,1,18/7/2023,N/A
1095,3,9/7/2023,4/2/2024
1096,1,20/2/2024,N/A
1097,5,25/2/2024,9/10/2024
1098,1,16/3/2024,N/A
1099,5,16/7/2023,22/9/2023
1100,5,23/11/2023,16/7/2024
1101,2,23/1/2024,15/7/2024
1102,5,14/5/2024,3/2/2025
1103,4,12/2/2024,13/6/2024
1104,1,3/11/2023,N/A
1105,4,27/5/2024,19/8/2024
1106,1,20/11/2023,N/A
1107,5,13/11/2023,6/10/2024
1108,1,12/2/2024,N/A
1109,5,13/7/2023,12/8/2023
1110,5,24/2/2024,24/2/2024
1111,1,19/2/2024,N/A
1112,4,5/12/2023,17/8/2024
1113,1,15/1/2024,N/A
1114,3,7/6/2024,4/7/2024
1115,4,2/1/2024,11/11/2024
1116,3,16/11/2023,1/3/2024
1117,5,9/3/2024,4/8/2024
1118,4,24/9/2023,11/4/2024
1119,2,14/9/2023,10/7/2024
1120,3,10/8/2023,17/11/2023
1121,2,16/5/2024,10/4/2025
1122,1,30/11/2023,N/A
1123,3,10/10/2023,25/10/2023
1124,5,28/9/2023,4/2/2024
1125,1,16/9/2023,N/A
1126,1,16/5/2024,N/A
1127,2,1/5/2024,6/11/2024
1128,3,14/7/2023,6/10/2023
1129,5,8/6/2024,2/3/2025
1130,5,18/2/2024,24/12/2024
1131,4,21/12/2023,16/6/2024
1132,4,8/6/2024,10/7/2024
1133,1,2/8/2023,N/A
1134,2,4/8/2023,3/10/2023
1135,1,29/1/2024,N/A
1136,3,20/10/2023,24/5/2024
1137,5,18/1/2024,21/8/2024
1138,1,26/8/2023,N/A
1139,5,13/7/2023,15/9/2023
1140,2,27/9/2023,3/12/2023
1141,4,6/8/2023,23/8/2023
1142,1,14/5/2024,N/A
1143,3,17/11/2023,8/1/2024
1144,4,17/3/2024,27/11/2024
1145,2,14/2/2024,16/4/2024
1146,4,30/5/2024,22/6/2024
1147,3,10/5/2024,15/11/2024
1148,5,14/5/2024,17/3/2025
1149,2,30/6/2023,24/3/2024
1150,1,14/4/2024,N/A
1151,1,17/2/2024,N/A
1152,1,26/10/2023,N/A
1153,3,13/4/2024,1/1/2025
1154,1,13/9/2023,N/A
1155,5,18/11/2023,15/7/2024
1156,5,16/6/2024,27/8/2024
1157,3,29/4/2024,19/2/2025
1158,5,5/12/2023,20/9/2024
1159,5,16/2/2024,5/10/2024
1160,1,27/7/2023,N/A
1161,5,27/10/2023,26/9/2024
1162,1,23/4/2024,N/A
1163,3,1/8/2023,18/1/2024
1164,2,20/12/2023,31/12/2023
1165,3,7/7/2023,29/4/2024
1166,3,16/7/2023,29/10/2023
1167,3,29/4/2024,8/9/2024
1168,4,19/1/2024,11/10/2024
1169,5,22/4/2024,2/12/2024
1170,1,8/2/2024,N/A
1171,5,12/4/2024,29/6/2024
1172,5,7/9/2023,8/6/2024
1173,1,13/7/2023,N/A
1174,1,30/11/2023,N/A
1175,1,16/10/2023,N/A
1176,4,30/3/2024,2/3/2025
1177,5,29/7/2023,3/5/2024
1178,3,23/10/2023,14/9/2024
1179,1,13/12/2023,N/A
1180,5,27/3/2024,10/12/2024
1181,2,18/4/2024,28/3/2025
1182,1,13/7/2023,N/A
1183,3,23/12/2023,14/8/2024
1184,5,11/1/2024,5/9/2024
1185,4,20/9/2023,26/6/2024
1186,5,21/4/2024,21/4/2024
1187,4,25/10/2023,26/12/2023
1188,1,10/11/2023,N/A
1189,4,17/11/2023,26/2/2024
1190,4,17/3/2024,6/11/2024
1191,2,20/2/2024,14/10/2024
1192,2,14/1/2024,27/2/2024
1193,3,3/12/2023,7/7/2024
1194,2,9/8/2023,2/11/2023
1195,4,7/5/2024,1/10/2024
1196,5,15/10/2023,12/11/2023
1197,2,5/7/2023,4/10/2023
1198,4,25/8/2023,6/11/2023
1199,1,3/5/2024,N/A
1200,3,8/9/2023,29/10/2023
1201,3,10/8/2023,28/10/2023
1202,2,16/9/2023,4/11/2023
1203,2,22/11/2023,21/3/2024
1204,2,9/1/2024,5/9/2024
1205,5,26/8/2023,14/7/2024
1206,3,5/12/2023,16/10/2024
1207,3,3/11/2023,24/3/2024
1208,4,21/4/2024,26/6/2024
1209,4,14/1/2024,28/7/2024
1210,4,20/10/2023,28/7/2024
1211,4,23/1/2024,12/6/2024
1212,2,14/3/2024,21/3/2024
1213,5,21/1/2024,6/4/2024
1214,3,5/9/2023,24/9/2023
1215,3,29/11/2023,8/3/2024
1216,3,10/8/2023,7/5/2024
1217,2,25/9/2023,3/9/2024
1218,2,24/12/2023,12/9/2024
1219,3,3/12/2023,20/12/2023
1220,1,10/4/2024,N/A
1221,5,20/3/2024,15/6/2024
1222,4,26/10/2023,2/11/2023
1223,1,31/1/2024,N/A
1224,1,12/10/2023,N/A
1225,2,1/2/2024,19/3/2024
1226,5,8/9/2023,20/3/2024
1227,2,22/5/2024,17/12/2024
1228,2,16/9/2023,11/3/2024
1229,1,13/8/2023,N/A
1230,4,4/4/2024,17/7/2024
1231,1,1/7/2023,N/A
1232,1,17/7/2023,N/A
1233,3,1/6/2024,23/8/2024
1234,4,29/7/2023,25/4/2024
1235,2,31/3/2024,26/6/2024
1236,5,25/9/2023,31/7/2024
1237,3,24/3/2024,5/12/2024
1238,1,17/10/2023,N/A
1239,1,9/3/2024,N/A
1240,3,16/6/2024,21/7/2024
1241,4,19/6/2024,19/1/2025
1242,1,28/1/2024,N/A
1243,1,9/2/2024,N/A
1244,4,12/2/2024,8/5/2024
1245,2,1/5/2024,6/12/2024
1246,4,20/4/2024,8/6/2024
1247,5,23/9/2023,28/10/2023
1248,3,29/11/2023,22/10/2024
1249,2,3/8/2023,31/8/2023
1250,3,2/3/2024,30/7/2024
1251,4,26/4/2024,25/2/2025
1252,4,14/10/2023,17/7/2024
1253,5,11/4/2024,15/4/2024
1254,1,21/7/2023,N/A
1255,5,27/1/2024,5/8/2024
1256,5,17/1/2024,1/11/2024
1257,1,22/4/2024,N/A
1258,5,21/8/2023,1/3/2024
1259,2,28/12/2023,4/10/2024
1260,4,27/3/2024,10/10/2024
1261,3,27/8/2023,22/7/2024
1262,3,6/2/2024,13/1/2025
1263,4,25/3/2024,26/10/2024
1264,5,30/9/2023,25/6/2024
1265,3,21/2/2024,13/6/2024
1266,1,13/5/2024,N/A
1267,1,6/5/2024,N/A
1268,5,22/11/2023,12/2/2024
1269,5,3/8/2023,16/7/2024
1270,2,15/1/2024,2/8/2024
1271,3,4/2/2024,10/11/2024
1272,2,9/10/2023,7/6/2024
1273,5,22/7/2023,26/3/2024
1274,3,19/1/2024,14/12/2024
1275,2,31/3/2024,10/6/2024
1276,4,23/1/2024,13/5/2024
1277,5,27/8/2023,13/5/2024
1278,4,19/6/2024,4/10/2024
1279,1,14/9/2023,N/A
1280,2,5/5/2024,27/4/2025
1281,2,13/8/2023,7/5/2024
1282,4,26/10/2023,10/11/2023
1283,3,4/6/2024,24/12/2024
1284,1,24/1/2024,N/A
1285,5,18/12/2023,6/10/2024
1286,1,29/2/2024,N/A
1287,2,8/8/2023,19/4/2024
1288,5,4/12/2023,30/9/2024
1289,2,30/3/2024,20/12/2024
1290,4,22/5/2024,4/2/2025
1291,3,25/11/2023,17/5/2024
1292,1,27/10/2023,N/A
1293,1,8/6/2024,N/A
1294,1,30/6/2023,N/A
1295,2,22/10/2023,22/12/2023
1296,1,25/10/2023,N/A
1297,3,5/3/2024,26/11/2024
1298,5,13/7/2023,21/10/2023
1299,4,17/12/2023,19/8/2024
1300,4,21/3/2024,4/1/2025
1301,1,17/1/2024,N/A
1302,5,21/3/2024,8/11/2024
1303,2,11/2/2024,20/3/2024
1304,4,27/3/2024,8/3/2025
1305,2,19/1/2024,30/6/2024
1306,1,8/10/2023,N/A
1307,1,4/2/2024,N/A
1308,3,18/6/2024,11/12/2024
1309,4,26/4/2024,20/1/2025
1310,3,19/6/2024,26/12/2024
1311,1,8/7/2023,N/A
1312,1,22/7/2023,N/A
1313,4,6/10/2023,31/5/2024
1314,3,24/12/2023,8/4/2024
1315,5,11/12/2023,30/1/2024
1316,2,27/5/2024,22/5/2025
1317,5,11/12/2023,27/12/2023
1318,1,11/11/2023,N/A
1319,4,15/11/2023,18/11/2023
1320,1,6/5/2024,N/A
1321,1,6/2/2024,N/A
1322,4,12/9/2023,19/9/2023
1323,3,18/7/2023,1/1/2024
1324,1,28/10/2023,N/A
1325,5,8/2/2024,31/12/2024
1326,2,2/1/2024,21/6/2024
1327,4,19/10/2023,24/3/2024
1328,2,12/11/2023,30/8/2024
1329,3,23/10/2023,15/8/2024
1330,1,1/11/2023,N/A
1331,3,29/7/2023,23/4/2024
1332,3,24/6/2023,18/3/2024
1333,1,8/6/2024,N/A
1334,5,14/12/2023,6/11/2024
1335,5,4/12/2023,3/1/2024
1336,5,25/11/2023,20/4/2024
1337,1,5/8/2023,N/A
1338,4,11/12/2023,10/4/2024
1339,3,27/4/2024,2/4/2025
1340,5,16/3/2024,7/8/2024
1341,1,5/9/2023,N/A
1342,4,11/12/2023,17/8/2024
1343,2,8/10/2023,14/9/2024
1344,2,23/11/2023,24/11/2023
1345,5,19/8/2023,14/5/2024
1346,3,10/5/2024,13/2/2025
1347,3,12/2/2024,2/7/2024
1348,1,12/9/2023,N/A
1349,5,2/11/2023,1/5/2024
1350,1,24/10/2023,N/A
1351,2,8/9/2023,4/7/2024
1352,1,23/6/2023,N/A
1353,3,4/6/2024,2/1/2025
1354,3,17/7/2023,6/3/2024
1355,5,8/12/2023,17/2/2024
1356,1,11/6/2024,N/A
1357,1,17/5/2024,N/A
1358,2,9/5/2024,10/3/2025
1359,2,26/6/2023,23/9/2023
1360,3,26/2/2024,25/5/2024
1361,5,14/7/2023,15/5/2024
1362,3,10/2/2024,5/11/2024
1363,4,18/3/2024,18/6/2024
1364,3,3/9/2023,28/12/2023
1365,1,30/4/2024,N/A
1366,1,19/8/2023,N/A
1367,5,14/2/2024,30/6/2024
1368,5,22/11/2023,26/9/2024
1369,1,4/2/2024,N/A
1370,4,18/1/2024,27/1/2024
1371,4,8/10/2023,17/1/2024
1372,5,5/1/2024,23/2/2024
1373,2,25/12/2023,13/11/2024
1374,1,2/10/2023,N/A
1375,4,7/9/2023,11/11/2023
1376,2,8/3/2024,20/10/2024
1377,1,15/9/2023,N/A
1378,4,23/2/2024,10/1/2025
1379,1,5/7/2023,N/A
1380,3,2/8/2023,28/4/2024
1381,5,8/5/2024,9/6/2024
1382,5,22/3/2024,18/11/2024
1383,5,7/2/2024,27/11/2024
1384,1,16/11/2023,N/A
1385,5,3/2/2024,12/1/2025
1386,1,26/1/2024,N/A
1387,5,19/5/2024,3/9/2024
1388,2,14/10/2023,21/8/2024
1389,4,22/9/2023,15/3/2024
1390,1,15/4/2024,N/A
1391,2,15/3/2024,27/11/2024
1392,3,9/5/2024,16/6/2024
1393,3,24/3/2024,25/2/2025
1394,1,21/3/2024,N/A
1395,1,2/5/2024,N/A
1396,2,17/10/2023,29/10/2023
1397,5,24/10/2023,18/10/2024
1398,4,3/4/2024,11/1/2025
1399,1,16/6/2024,N/A
1400,5,28/12/2023,26/1/2024
1401,4,8/5/2024,22/12/2024
1402,1,29/12/2023,N/A
1403,1,7/3/2024,N/A
1404,4,27/7/2023,17/12/2023
1405,2,31/1/2024,12/10/2024
1406,2,9/6/2024,8/11/2024
1407,5,16/4/2024,18/1/2025
1408,2,9/3/2024,4/3/2025
1409,2,30/4/2024,12/2/2025
1410,4,5/12/2023,23/10/2024
1411,5,31/7/2023,24/7/2024
1412,3,12/8/2023,28/1/2024
1413,2,7/8/2023,5/1/2024
1414,2,9/2/2024,15/4/2024
1415,5,28/3/2024,9/9/2024
1416,5,2/11/2023,21/2/2024
1417,3,4/8/2023,25/7/2024
1418,4,3/10/2023,18/3/2024
1419,5,2/1/2024,2/6/2024
1420,2,25/9/2023,28/1/2024
1421,4,13/12/2023,15/10/2024
1422,4,7/8/2023,17/3/2024
1423,5,24/6/2023,9/5/2024
1424,3,14/6/2024,2/7/2024
1425,1,26/7/2023,N/A
1426,4,24/10/2023,5/8/2024
1427,3,23/6/2023,6/9/2023
1428,1,23/7/2023,N/A
1429,2,2/11/2023,17/8/2024
1430,5,19/4/2024,23/8/2024
1431,2,10/4/2024,19/10/2024
1432,2,19/5/2024,24/8/2024
1433,5,28/10/2023,6/11/2023
1434,2,16/8/2023,16/5/2024
1435,5,4/3/2024,28/10/2024
1436,4,12/4/2024,11/9/2024
1437,5,21/10/2023,4/1/2024
1438,1,9/1/2024,N/A
1439,4,1/4/2024,14/5/2024
1440,2,25/12/2023,10/4/2024
1441,3,25/5/2024,15/9/2024
1442,3,12/7/2023,29/9/2023
1443,5,19/10/2023,1/6/2024
1444,1,23/3/2024,N/A
1445,5,29/9/2023,8/6/2024
1446,2,29/5/2024,18/1/2025
1447,4,24/1/2024,8/6/2024
1448,2,11/5/2024,12/9/2024
1449,3,22/12/2023,15/6/2024
1450,3,11/4/2024,1/8/2024
1451,5,17/7/2023,29/6/2024
1452,4,16/11/2023,29/11/2023
1453,3,2/3/2024,30/11/2024
1454,4,23/3/2024,27/12/2024
1455,2,23/9/2023,2/2/2024
1456,2,28/6/2023,18/11/2023
1457,4,22/6/2023,16/4/2024
1458,4,8/6/2024,24/5/2025
1459,3,20/11/2023,19/7/2024
1460,4,3/1/2024,25/11/2024
1461,3,30/11/2023,31/10/2024
1462,5,10/1/2024,25/1/2024
1463,2,16/10/2023,16/6/2024
1464,1,21/2/2024,N/A
1465,2,19/8/2023,21/12/2023
1466,4,11/12/2023,2/3/2024
1467,1,6/10/2023,N/A
1468,3,9/7/2023,29/9/2023
1469,2,30/9/2023,2/12/2023
1470,2,18/10/2023,4/6/2024
1471,3,6/6/2024,9/9/2024
1472,1,23/7/2023,N/A
1473,1,24/1/2024,N/A
1474,3,16/1/2024,2/4/2024
1475,3,8/8/2023,15/1/2024
1476,1,20/7/2023,N/A
1477,2,23/1/2024,31/3/2024
1478,2,8/8/2023,26/1/2024
1479,1,28/1/2024,N/A
1480,4,24/12/2023,6/6/2024
1481,5,5/5/2024,23/4/2025
1482,1,4/9/2023,N/A
1483,2,1/3/2024,30/10/2024
1484,3,29/1/2024,28/8/2024
1485,2,14/12/2023,5/12/2024
1486,2,23/4/2024,16/2/2025
1487,4,27/6/2023,26/8/2023
1488,4,5/9/2023,30/6/2024
1489,2,29/1/2024,12/10/2024
1490,3,5/9/2023,20/3/2024
1491,1,31/3/2024,N/A
1492,1,8/10/2023,N/A
1493,1,8/11/2023,N/A
1494,4,13/12/2023,22/1/2024
1495,5,17/3/2024,7/5/2024
1496,2,11/5/2024,13/9/2024
1497,2,15/7/2023,16/7/2023
1498,2,31/3/2024,28/2/2025
1499,2,7/2/2024,24/11/2024
1500,4,29/10/2023,2/6/2024
1501,3,25/4/2024,15/11/2024
1502,3,24/1/2024,10/9/2024
1503,2,16/6/2024,26/11/2024
1504,4,31/12/2023,19/7/2024
1505,5,20/8/2023,17/6/2024
1506,1,30/1/2024,N/A
1507,5,21/1/2024,3/3/2024
1508,3,14/1/2024,26/1/2024
1509,1,16/4/2024,N/A
1510,5,13/2/2024,2/5/2024
1511,1,17/4/2024,N/A
1512,3,13/8/2023,4/7/2024
1513,4,13/6/2024,14/2/2025
1514,4,17/7/2023,11/9/2023
1515,2,16/12/2023,21/3/2024
1516,4,5/2/2024,4/6/2024
1517,5,8/3/2024,7/3/2025
1518,5,17/8/2023,20/2/2024
1519,5,28/1/2024,4/10/2024
1520,4,14/4/2024,19/12/2024
1521,4,25/11/2023,8/7/2024
1522,4,15/10/2023,8/7/2024
1523,1,18/9/2023,N/A
1524,5,10/11/2023,6/2/2024
1525,1,31/5/2024,N/A
1526,1,1/4/2024,N/A
1527,5,16/9/2023,10/9/2024
1528,1,26/9/2023,N/A
1529,2,3/6/2024,6/9/2024
1530,5,24/11/2023,3/7/2024
1531,1,16/10/2023,N/A
1532,4,12/1/2024,28/8/2024
1533,3,27/10/2023,18/7/2024
1534,3,19/7/2023,15/4/2024
1535,4,30/10/2023,14/5/2024
1536,3,24/6/2023,25/8/2023
1537,2,1/6/2024,11/4/2025
1538,3,16/2/2024,15/3/2024
1539,2,28/12/2023,20/3/2024
1540,4,22/12/2023,2/6/2024
1541,2,15/2/2024,24/2/2024
1542,3,2/11/2023,27/5/2024
1543,2,4/4/2024,22/2/2025
1544,5,19/6/2024,12/11/2024
1545,1,24/10/2023,N/A
1546,3,3/10/2023,15/1/2024
1547,1,22/9/2023,N/A
1548,2,15/1/2024,1/7/2024
1549,5,3/7/2023,7/12/2023
1550,1,21/4/2024,N/A
1551,4,29/11/2023,29/1/2024
1552,4,12/12/2023,29/6/2024
1553,2,28/2/2024,14/7/2024
1554,4,13/12/2023,28/8/2024
1555,4,11/5/2024,2/8/2024
1556,4,30/11/2023,25/2/2024
1557,5,14/8/2023,30/6/2024
1558,1,6/12/2023,N/A
1559,3,22/11/2023,26/10/2024
1560,2,17/12/2023,15/5/2024
1561,1,27/2/2024,N/A
1562,3,21/3/2024,13/10/2024
1563,1,16/5/2024,N/A
1564,3,11/3/2024,11/9/2024
1565,4,5/11/2023,16/8/2024
1566,4,4/1/2024,29/8/2024
1567,1,11/3/2024,N/A
1568,1,1/12/2023,N/A
1569,2,9/4/2024,27/8/2024
1570,4,13/10/2023,24/12/2023
1571,1,7/9/2023,N/A
1572,1,24/8/2023,N/A
1573,4,4/2/2024,18/1/2025
1574,4,25/8/2023,21/11/2023
1575,2,24/1/2024,13/10/2024
1576,1,12/5/2024,N/A
1577,5,10/8/2023,6/3/2024
1578,2,25/1/2024,18/3/2024
1579,5,22/1/2024,18/7/2024
1580,2,21/12/2023,4/4/2024
