Id_Suscription,Id_Plan,Suscription Date,End Date
813,5,21/4/2024,28/2/2025
814,1,6/9/2023,N/A
815,3,18/7/2023,16/11/2023
816,4,16/7/2023,12/4/2024
817,1,29/1/2024,N/A
818,1,16/6/2024,N/A
819,5,27/8/2023,28/5/2024
820,1,28/7/2023,N/A
821,4,11/4/2024,3/8/2024
822,1,13/12/2023,N/A
823,3,10/5/2024,22/5/2024
824,5,2/5/2024,3/11/2024
825,2,23/3/2024,10/10/2024
826,2,5/5/2024,12/7/2024
827,5,12/2/2024,30/8/2024
828,5,9/5/2024,30/4/2025
829,5,26/7/2023,18/2/2024
830,5,20/4/2024,8/7/2024
831,3,27/12/2023,21/4/2024
832,4,4/12/2023,5/5/2024
833,2,30/5/2024,7/11/2024
834,1,8/2/2024,N/A
835,2,9/4/2024,29/1/2025
836,1,11/1/2024,N/A
837,4,18/1/2024,21/9/2024
838,1,22/2/2024,N/A
839,5,26/10/2023,10/2/2024
840,3,17/12/2023,25/5/2024
841,4,6/9/2023,2/3/2024
842,1,18/12/2023,N/A
843,1,22/5/2024,N/A
844,3,17/9/2023,22/1/2024
845,5,13/3/2024,3/10/2024
846,3,14/9/2023,29/9/2023
847,5,22/12/2023,13/1/2024
848,1,27/12/2023,N/A
849,5,18/10/2023,1/6/2024
850,2,17/12/2023,9/12/2024
851,3,29/9/2023,20/1/2024
852,4,7/9/2023,2/11/2023
853,2,1/4/2024,4/11/2024
854,2,12/2/2024,17/1/2025
855,3,12/1/2024,24/8/2024
856,3,24/1/2024,15/10/2024
857,4,2/11/2023,19/11/2023
858,4,12/6/2024,23/10/2024
859,4,3/1/2024,1/2/2024
860,2,10/1/2024,8/5/2024
861,4,14/9/2023,1/1/2024
862,2,12/11/2023,7/9/2024
863,1,5/12/2023,N/A
864,4,25/6/2023,18/11/2023
865,4,25/2/2024,27/2/2024
866,5,12/3/2024,29/11/2024
867,2,22/8/2023,2/8/2024
868,3,9/3/2024,2/6/2024
869,1,21/5/2024,N/A
870,1,23/4/2024,N/A
871,3,3/1/2024,20/11/2024
872,5,30/8/2023,16/7/2024
873,2,25/7/2023,18/3/2024
874,2,11/8/2023,15/8/2023
875,1,6/10/2023,N/A
876,4,29/5/2024,19/10/2024
877,1,5/11/2023,N/A
878,2,5/7/2023,21/10/2023
879,1,9/1/2024,N/A
880,5,11/6/2024,21/5/2025
881,3,30/6/2023,12/9/2023
882,5,18/11/2023,10/3/2024
883,4,24/6/2023,7/3/2024
884,1,6/5/2024,N/A
885,2,6/2/2024,7/12/2024
886,4,14/6/2024,18/10/2024
887,4,11/2/2024,29/11/2024
888,4,22/10/2023,22/9/2024
889,5,17/12/2023,27/11/2024
890,1,29/1/2024,N/A
891,1,27/10/2023,N/A
892,1,6/12/2023,N/A
893,1,15/4/2024,N/A
894,2,5/2/2024,8/2/2024
895,3,18/1/2024,25/5/2024
896,3,2/3/2024,15/2/2025
897,2,29/3/2024,9/2/2025
898,5,3/9/2023,11/12/2023
899,4,3/4/2024,19/8/2024
900,3,15/1/2024,14/12/2024
901,4,22/4/2024,15/7/2024
902,2,2/6/2024,4/7/2024
903,2,9/7/2023,13/5/2024
904,1,13/2/2024,N/A
905,3,12/1/2024,20/6/2024
906,4,22/6/2024,12/10/2024
907,4,16/5/2024,26/11/2024
908,4,23/3/2024,24/3/2024
909,1,12/8/2023,N/A
910,5,15/12/2023,27/2/2024
911,3,17/7/2023,31/1/2024
912,1,14/7/2023,N/A
913,2,12/5/2024,6/6/2024
914,1,14/10/2023,N/A
915,5,31/3/2024,17/2/2025
916,1,25/1/2024,N/A
917,4,26/2/2024,16/8/2024
918,1,27/8/2023,N/A
919,2,26/12/2023,31/12/2023
920,3,27/10/2023,31/3/2024
921,1,2/1/2024,N/A
922,1,28/5/2024,N/A
923,1,6/11/2023,N/A
924,1,4/1/2024,N/A
925,1,8/1/2024,N/A
926,4,2/6/2024,19/8/2024
927,2,11/9/2023,30/7/2024
928,1,10/7/2023,N/A
929,3,16/3/2024,16/4/2024
930,5,16/2/2024,14/9/2024
931,5,20/8/2023,31/10/2023
932,2,30/12/2023,11/9/2024
933,3,11/5/2024,22/12/2024
934,5,27/3/2024,22/2/2025
935,3,30/12/2023,1/4/2024
936,3,26/6/2023,4/10/2023
937,4,6/4/2024,10/8/2024
938,5,6/12/2023,17/12/2023
939,3,15/7/2023,12/9/2023
940,5,9/2/2024,14/4/2024
941,2,30/5/2024,29/3/2025
,3,1/2/2024,16/2/2024
943,1,19/7/2023,N/A
944,5,7/7/2023,18/10/2023
945,4,10/1/2024,29/2/2024
946,5,16/10/2023,8/9/2024
947,4,9/11/2023,13/1/2024
948,2,12/9/2023,29/11/2023
949,3,12/2/2024,12/9/2024
950,5,29/5/2024,15/7/2024
951,2,10/9/2023,26/12/2023
952,3,27/4/2024,24/8/2024
953,3,31/1/2024,12/6/2024
954,3,26/9/2023,20/8/2024
955,5,25/11/2023,3/4/2024
956,1,17/4/2024,N/A
957,4,30/5/2024,26/12/2024
958,2,14/1/2024,29/12/2024
959,4,26/5/2024,30/7/2024
960,2,11/2/2024,5/5/2024
961,1,15/1/2024,N/A
962,1,7/2/2024,N/A
963,2,30/8/2023,26/10/2023
964,2,8/10/2023,8/11/2023
965,3,15/4/2024,1/2/2025
966,1,29/1/2024,N/A
967,5,15/10/2023,6/10/2024
968,1,16/12/2023,N/A
969,5,18/4/2024,6/2/2025
970,1,5/9/2023,N/A
971,4,2/7/2023,31/1/2024
972,1,22/11/2023,N/A
973,1,23/3/2024,N/A
974,2,17/2/2024,18/8/2024
,2,24/11/2023,23/5/2024
976,4,20/4/2024,5/3/2025
977,2,28/1/2024,26/2/2024
978,1,16/8/2023,N/A
979,3,14/7/2023,30/5/2024
980,3,24/8/2023,29/10/2023
981,3,23/7/2023,10/6/2024
982,4,28/9/2023,19/10/2023
983,2,29/6/2023,22/4/2024
984,5,26/7/2023,18/8/2023
985,1,28/9/2023,N/A
986,3,25/10/2023,9/9/2024
987,2,23/8/2023,29/11/2023
988,3,25/6/2023,15/8/2023
989,1,20/2/2024,N/A
990,1,1/4/2024,N/A
991,4,19/2/2024,6/2/2025
992,4,14/10/2023,7/5/2024
993,5,27/6/2023,4/9/2023
994,4,28/11/2023,10/6/2024
995,3,27/7/2023,29/3/2024
996,4,17/6/2024,20/3/2025
997,3,17/6/2024,28/2/2025
998,2,3/6/2024,12/8/2024
999,3,30/5/2024,22/8/2024
1000,1,16/6/2024,N/A
1001,3,12/2/2024,18/9/2024
1002,2,19/7/2023,15/11/2023
1003,4,14/9/2023,6/5/2024
1004,2,21/2/2024,3/11/2024
1005,1,18/3/2024,N/A
,2,24/10/2023,14/1/2024
1007,5,11/11/2023,20/4/2024
1008,5,23/12/2023,22/5/2024
1009,5,9/7/2023,19/6/2024
1010,3,24/10/2023,18/2/2024
1011,5,26/9/2023,4/10/2023
1012,3,9/1/2024,1/12/2024
1013,5,11/8/2023,9/3/2024
1014,2,26/10/2023,3/6/2024
1015,1,10/12/2023,N/A
1016,1,11/6/2024,N/A
1017,2,7/11/2023,11/4/2024
1018,5,16/6/2024,1/6/2025
1019,4,28/7/2023,3/2/2024
1020,5,18/10/2023,8/5/2024
1021,4,7/9/2023,4/7/2024
1022,2,24/7/2023,23/5/2024
1023,3,18/8/2023,12/12/2023
1024,1,25/4/2024,N/A
1025,1,4/7/2023,N/A
1026,5,13/6/2024,18/1/2025
1027,5,2/12/2023,16/7/2024
1028,5,15/1/2024,6/8/2024
1029,5,18/12/2023,3/1/2024
1030,4,25/5/2024,23/11/2024
1031,3,22/12/2023,3/2/2024
1032,2,29/12/2023,4/1/2024
1033,2,27/7/2023,23/4/2024
1034,3,3/10/2023,5/3/2024
1035,4,4/1/2024,21/8/2024
1036,1,31/5/2024,N/A
1037,3,26/9/2023,22/11/2023
1038,3,20/3/2024,13/7/2024
1039,4,13/6/2024,24/1/2025
1040,2,16/5/2024,7/6/2024
1041,1,18/7/2023,N/A
1042,5,14/6/2024,11/8/2024
1043,1,29/7/2023,N/A
1044,4,25/5/2024,28/8/2024
1045,4,7/2/2024,28/6/2024
1046,2,4/1/2024,23/11/2024
1047,2,17/11/2023,16/4/2024
1048,5,1/1/2024,8/8/2024
1049,3,24/6/2023,6/1/2024
1050,2,3/11/2023,22/6/2024
1051,5,18/3/2024,22/10/2024
1052,5,3/4/2024,16/2/2025
1053,5,24/8/2023,3/1/2024
1054,4,6/3/2024,11/8/2024
1055,4,30/7/2023,17/12/2023
1056,5,3/7/2023,26/11/2023
1057,2,13/9/2023,7/10/2023
1058,5,26/11/2023,18/3/2024
1059,5,15/3/2024,15/10/2024
1060,3,29/7/2023,6/11/2023
1061,1,12/1/2024,N/A
1062,4,23/8/2023,4/2/2024
1063,2,24/3/2024,19/6/2024
1064,1,10/11/2023,N/A
1065,1,17/8/2023,N/A
1066,3,28/10/2023,13/2/2024
1067,4,30/7/2023,23/8/2023
1068,3,13/4/2024,5/12/2024
1069,5,2/11/2023,3/2/2024
1070,4,9/9/2023,1/4/2024
1071,3,8/3/2024,25/5/2024
1072,3,18/1/2024,21/1/2024
1073,3,16/12/2023,18/3/2024
1074,4,11/9/2023,18/6/2024
1075,1,13/11/2023,N/A
1076,2,1/2/2024,13/11/2024
1077,4,18/8/2023,19/11/2023
1078,5,13/9/2023,26/10/2023
1079,2,3/2/2024,11/8/2024
1080,3,2/3/2024,28/8/2024
1081,3,1/7/2023,18/9/2023
1082,1,15/5/2024,N/A
1083,4,3/8/2023,24/8/2023
1084,4,14/7/2023,6/6/2024
1085,1,29/4/2024,N/A
1086,5,9/1/2024,5/6/2024
1087,2,17/1/2024,12/4/2024
1088,5,15/8/2023,21/11/2023
1089,4,21/9/2023,4/10/2023
1090,5,9/6/2024,10/11/2024
,4,16/11/2023,7/6/2024
1092,1,5/2/2024,N/A
1093,5,21/7/2023,14/1/2024
1094,3,25/4/2024,18/10/2024
1095,3,9/2/2024,17/1/2025
1096,5,10/4/2024,18/9/2024
1097,1,4/12/2023,N/A
1098,3,8/8/2023,5/6/2024
1099,4,7/9/2023,23/6/2024
1100,2,16/12/2023,18/9/2024
1101,4,10/11/2023,24/4/2024
1102,3,17/5/2024,14/5/2025
1103,4,17/9/2023,30/7/2024
1104,1,13/2/2024,N/A
1105,2,20/6/2024,31/10/2024
1106,5,1/9/2023,17/7/2024
1107,2,4/10/2023,2/1/2024
1108,2,5/3/2024,24/2/2025
1109,3,4/9/2023,10/10/2023
1110,1,31/3/2024,N/A
1111,2,9/7/2023,2/2/2024
1112,5,11/10/2023,2/2/2024
1113,5,31/1/2024,6/3/2024
1114,4,15/4/2024,1/11/2024
1115,5,9/3/2024,29/7/2024
1116,1,23/7/2023,N/A
1117,5,6/12/2023,6/1/2024
1118,1,3/2/2024,N/A
1119,5,1/10/2023,3/4/2024
1120,4,8/4/2024,28/8/2024
1121,4,15/11/2023,20/9/2024
1122,3,30/4/2024,17/6/2024
1123,4,16/7/2023,31/10/2023
1124,5,21/7/2023,11/2/2024
1125,2,5/4/2024,7/6/2024
1126,5,14/1/2024,15/1/2024
1127,1,23/10/2023,N/A
1128,5,25/6/2023,16/4/2024
1129,2,20/8/2023,18/9/2023
1130,2,16/1/2024,11/9/2024
1131,1,17/1/2024,N/A
1132,3,13/2/2024,25/11/2024
1133,3,2/10/2023,21/5/2024
1134,5,17/4/2024,26/8/2024
1135,2,21/9/2023,15/12/2023
1136,3,10/8/2023,25/6/2024
1137,4,4/11/2023,1/11/2024
1138,3,14/12/2023,17/2/2024
1139,5,31/10/2023,11/5/2024
1140,1,14/6/2024,N/A
1141,4,27/1/2024,14/2/2024
1142,2,20/4/2024,18/3/2025
1143,1,6/6/2024,N/A
1144,2,17/1/2024,28/1/2024
1145,1,4/9/2023,N/A
1146,2,13/10/2023,10/3/2024
1147,5,30/12/2023,7/11/2024
1148,4,24/6/2023,10/9/2023
1149,4,11/12/2023,20/3/2024
1150,3,24/2/2024,29/6/2024
1151,1,25/8/2023,N/A
1152,2,19/12/2023,8/10/2024
1153,2,15/5/2024,30/3/2025
1154,2,19/9/2023,24/4/2024
1155,2,13/12/2023,21/10/2024
1156,5,16/7/2023,7/9/2023
1157,2,16/1/2024,13/10/2024
1158,2,28/11/2023,5/12/2023
1159,3,31/3/2024,31/12/2024
1160,3,4/2/2024,14/2/2024
1161,2,26/9/2023,18/1/2024
1162,5,12/12/2023,17/7/2024
1163,4,9/3/2024,13/9/2024
1164,5,30/3/2024,26/8/2024
1165,2,28/6/2023,9/9/2023
1166,4,27/12/2023,15/1/2024
1167,3,31/1/2024,30/8/2024
1168,2,10/1/2024,28/8/2024
1169,2,26/4/2024,8/7/2024
1170,5,11/2/2024,16/11/2024
1171,4,9/10/2023,23/2/2024
1172,5,4/12/2023,8/1/2024
1173,5,16/4/2024,27/8/2024
1174,3,29/3/2024,9/12/2024
1175,3,20/6/2024,8/11/2024
1176,4,21/9/2023,16/5/2024
1177,3,29/5/2024,14/10/2024
1178,1,27/9/2023,N/A
1179,1,6/9/2023,N/A
1180,1,11/11/2023,N/A
1181,4,14/1/2024,30/3/2024
1182,1,3/12/2023,N/A
1183,2,13/8/2023,28/9/2023
1184,4,6/4/2024,26/5/2024
1185,2,25/6/2023,29/7/2023
1186,5,1/7/2023,2/1/2024
1187,3,5/5/2024,22/11/2024
1188,5,26/12/2023,29/9/2024
1189,1,4/11/2023,N/A
1190,5,28/4/2024,30/5/2024
1191,4,18/2/2024,26/9/2024
1192,3,29/4/2024,7/8/2024
1193,1,4/6/2024,N/A
1194,5,17/8/2023,5/1/2024
1195,3,23/12/2023,21/5/2024
1196,3,4/3/2024,18/4/2024
1197,2,25/11/2023,19/7/2024
1198,4,9/12/2023,29/5/2024
1199,5,22/3/2024,26/7/2024
1200,4,2/12/2023,21/12/2023
1201,2,20/9/2023,31/7/2024
1202,5,4/11/2023,8/3/2024
,4,8/7/2023,28/1/2024
1204,2,26/12/2023,25/8/2024
1205,2,10/2/2024,13/1/2025
1206,3,25/5/2024,11/4/2025
1207,3,6/9/2023,4/4/2024
1208,2,10/3/2024,10/10/2024
1209,4,29/9/2023,20/9/2024
1210,1,15/1/2024,N/A
1211,4,19/6/2024,11/3/2025
1212,4,28/10/2023,12/12/2023
1213,3,25/10/2023,26/5/2024
1214,1,6/5/2024,N/A
1215,3,23/4/2024,1/9/2024
1216,4,30/7/2023,13/9/2023
1217,4,6/3/2024,17/8/2024
1218,4,10/12/2023,26/4/2024
1219,4,16/12/2023,26/10/2024
1220,1,22/7/2023,N/A
1221,5,14/3/2024,24/1/2025
1222,4,15/7/2023,30/7/2023
1223,2,18/6/2024,22/8/2024
1224,5,14/2/2024,7/6/2024
1225,2,24/8/2023,29/8/2023
1226,5,13/9/2023,20/12/2023
1227,2,21/6/2024,15/9/2024
1228,2,3/2/2024,5/5/2024
1229,1,12/11/2023,N/A
1230,1,21/1/2024,N/A
1231,3,7/10/2023,20/10/2023
1232,3,12/2/2024,23/9/2024
1233,2,8/12/2023,7/1/2024
1234,3,20/12/2023,21/11/2024
1235,5,11/7/2023,27/11/2023
1236,3,5/4/2024,21/11/2024
1237,1,1/5/2024,N/A
1238,1,18/6/2024,N/A
1239,4,17/10/2023,4/8/2024
1240,2,13/10/2023,17/5/2024
1241,4,2/3/2024,10/10/2024
1242,5,20/3/2024,26/7/2024
,5,14/4/2024,17/8/2024
1244,3,7/12/2023,16/10/2024
1245,1,9/10/2023,N/A
1246,1,7/7/2023,N/A
1247,1,12/11/2023,N/A
1248,4,22/4/2024,7/10/2024
1249,3,18/1/2024,19/5/2024
1250,3,22/4/2024,11/10/2024
1251,1,7/2/2024,N/A
1252,1,9/12/2023,N/A
1253,4,8/8/2023,5/1/2024
1254,3,22/7/2023,12/2/2024
1255,5,22/6/2024,21/11/2024
1256,1,25/3/2024,N/A
1257,5,11/6/2024,26/1/2025
1258,1,4/8/2023,N/A
1259,1,12/3/2024,N/A
1260,5,23/12/2023,3/10/2024
1261,5,2/3/2024,15/1/2025
1262,1,25/1/2024,N/A
1263,4,16/7/2023,8/2/2024
1264,4,12/2/2024,4/5/2024
1265,3,8/1/2024,21/3/2024
1266,2,19/10/2023,18/6/2024
1267,2,14/12/2023,5/11/2024
1268,5,1/10/2023,16/11/2023
1269,3,9/7/2023,13/12/2023
1270,5,28/5/2024,22/2/2025
1271,1,15/8/2023,N/A
1272,1,23/3/2024,N/A
1273,2,24/8/2023,20/8/2024
1274,5,7/6/2024,15/5/2025
1275,2,21/12/2023,7/9/2024
1276,3,17/10/2023,4/3/2024
1277,4,30/6/2023,14/1/2024
1278,2,18/9/2023,8/3/2024
1279,1,9/12/2023,N/A
1280,3,21/12/2023,16/8/2024
1281,5,1/5/2024,19/4/2025
1282,2,1/12/2023,21/12/2023
1283,3,13/12/2023,21/6/2024
1284,2,3/11/2023,27/11/2023
1285,1,13/10/2023,N/A
1286,2,20/8/2023,25/3/2024
1287,3,26/2/2024,19/4/2024
1288,4,14/10/2023,25/9/2024
1289,1,24/11/2023,N/A
1290,4,31/7/2023,5/4/2024
1291,2,14/9/2023,1/2/2024
1292,1,13/1/2024,N/A
1293,2,3/11/2023,22/2/2024
1294,2,26/10/2023,29/7/2024
1295,4,18/10/2023,18/5/2024
1296,5,1/5/2024,27/5/2024
1297,3,3/7/2023,20/2/2024
1298,3,20/10/2023,16/2/2024
1299,3,16/12/2023,25/9/2024
1300,1,17/3/2024,N/A
1301,2,16/8/2023,10/7/2024
1302,5,7/9/2023,24/6/2024
1303,3,12/11/2023,4/5/2024
1304,1,30/12/2023,N/A
1305,5,16/11/2023,4/6/2024
,4,25/6/2023,24/1/2024
1307,1,1/6/2024,N/A
1308,4,10/5/2024,29/1/2025
1309,4,2/12/2023,23/10/2024
1310,1,17/8/2023,N/A
1311,2,27/3/2024,4/7/2024
1312,5,24/5/2024,14/4/2025
1313,4,3/3/2024,23/4/2024
1314,4,23/10/2023,27/12/2023
1315,3,1/2/2024,19/5/2024
1316,4,26/1/2024,15/9/2024
1317,3,7/5/2024,29/8/2024
1318,2,13/1/2024,7/4/2024
1319,1,12/10/2023,N/A
1320,2,16/6/2024,30/7/2024
1321,4,5/7/2023,10/1/2024
1322,5,13/5/2024,1/12/2024
1323,2,5/6/2024,5/7/2024
1324,3,10/6/2024,8/11/2024
1325,4,2/4/2024,4/6/2024
1326,5,2/9/2023,15/2/2024
,2,16/2/2024,11/7/2024
1328,3,26/7/2023,18/10/2023
1329,2,24/12/2023,21/8/2024
1330,4,13/5/2024,1/1/2025
1331,2,17/7/2023,25/9/2023
1332,5,24/2/2024,8/12/2024
1333,5,25/4/2024,2/5/2024
1334,3,14/8/2023,27/1/2024
1335,2,8/5/2024,28/3/2025
1336,4,8/4/2024,9/2/2025
1337,4,15/10/2023,29/11/2023
1338,4,10/1/2024,28/12/2024
1339,5,23/2/2024,8/7/2024
1340,2,14/8/2023,6/5/2024
1341,3,29/7/2023,25/12/2023
1342,3,16/3/2024,22/9/2024
1343,4,30/12/2023,28/11/2024
1344,2,4/1/2024,2/9/2024
1345,4,14/4/2024,20/7/2024
1346,1,24/11/2023,N/A
1347,5,5/2/2024,31/10/2024
1348,1,3/8/2023,N/A
1349,4,21/1/2024,2/8/2024
1350,2,27/6/2023,20/2/2024
1351,5,21/9/2023,21/7/2024
1352,3,22/3/2024,24/6/2024
1353,5,8/11/2023,28/12/2023
1354,5,16/9/2023,5/9/2024
1355,1,20/7/2023,N/A
1356,2,12/1/2024,13/10/2024
1357,1,5/12/2023,N/A
1358,2,25/4/2024,28/12/2024
1359,2,21/11/2023,12/10/2024
1360,1,24/11/2023,N/A
1361,2,29/12/2023,30/6/2024
1362,4,17/6/2024,15/7/2024
1363,2,20/4/2024,10/1/2025
1364,4,17/3/2024,27/11/2024
1365,4,2/12/2023,6/6/2024
1366,2,22/1/2024,10/2/2024
1367,5,21/9/2023,3/11/2023
1368,1,27/7/2023,N/A
1369,5,1/5/2024,3/7/2024
1370,1,2/1/2024,N/A
1371,4,28/9/2023,16/6/2024
1372,1,19/1/2024,N/A
1373,1,18/8/2023,N/A
1374,2,29/6/2023,29/2/2024
1375,5,30/3/2024,17/7/2024
1376,5,4/11/2023,3/9/2024
1377,2,1/9/2023,13/7/2024
1378,4,18/2/2024,17/4/2024
1379,1,12/9/2023,N/A
1380,5,13/1/2024,11/1/2025
1381,3,30/10/2023,8/8/2024
1382,3,19/1/2024,20/10/2024
1383,5,9/3/2024,7/1/2025
1384,2,1/2/2024,10/1/2025
1385,3,4/11/2023,16/11/2023
1386,1,21/3/2024,N/A
1387,4,1/7/2023,30/5/2024
1388,5,9/5/2024,30/3/2025
1389,1,24/8/2023,N/A
1390,5,2/12/2023,19/2/2024
1391,1,20/9/2023,N/A
1392,5,1/12/2023,9/8/2024
1393,1,31/1/2024,N/A
1394,3,23/1/2024,1/11/2024
1395,1,3/4/2024,N/A
1396,1,26/6/2023,N/A
1397,3,30/6/2023,13/8/2023
1398,5,28/9/2023,5/10/2023
1399,5,23/7/2023,8/1/2024
1400,3,7/2/2024,29/4/2024
1401,5,18/7/2023,10/11/2023
1402,1,19/4/2024,N/A
1403,2,2/11/2023,4/1/2024
1404,4,3/3/2024,5/7/2024
1405,3,17/7/2023,12/2/2024
1406,4,15/11/2023,30/5/2024
1407,1,12/3/2024,N/A
1408,1,8/8/2023,N/A
,5,5/1/2024,9/11/2024
1410,2,24/2/2024,21/11/2024
1411,1,18/4/2024,N/A
1412,2,21/4/2024,2/8/2024
1413,3,30/6/2023,5/1/2024
1414,2,4/7/2023,27/2/2024
1415,1,18/10/2023,N/A
1416,3,2/4/2024,5/1/2025
1417,1,19/9/2023,N/A
1418,1,27/4/2024,N/A
1419,3,23/8/2023,21/1/2024
1420,1,11/1/2024,N/A
1421,4,30/8/2023,30/8/2023
1422,2,16/1/2024,1/8/2024
1423,3,29/7/2023,22/5/2024
1424,4,4/5/2024,6/7/2024
1425,5,20/8/2023,8/4/2024
1426,2,6/10/2023,19/1/2024
1427,1,2/4/2024,N/A
1428,3,17/12/2023,4/6/2024
1429,5,6/10/2023,3/4/2024
1430,3,14/7/2023,27/11/2023
1431,5,3/3/2024,27/7/2024
1432,1,29/9/2023,N/A
1433,5,31/10/2023,4/10/2024
1434,4,5/10/2023,1/5/2024
1435,5,26/5/2024,29/6/2024
1436,2,24/10/2023,8/1/2024
1437,1,15/10/2023,N/A
1438,2,24/2/2024,8/8/2024
1439,4,16/2/2024,3/9/2024
1440,3,17/3/2024,29/11/2024
1441,2,19/6/2024,19/3/2025
1442,1,2/3/2024,N/A
1443,5,10/1/2024,7/1/2025
1444,5,25/6/2023,6/11/2023
1445,4,28/3/2024,25/1/2025
1446,3,10/6/2024,4/4/2025
1447,4,28/10/2023,1/6/2024
1448,2,25/2/2024,26/7/2024
1449,3,25/8/2023,19/4/2024
1450,5,29/3/2024,17/4/2024
1451,2,26/3/2024,17/5/2024
1452,2,15/2/2024,13/5/2024
1453,5,17/9/2023,28/2/2024
1454,5,28/12/2023,26/1/2024
1455,1,27/6/2023,N/A
,2,7/2/2024,29/9/2024
1457,3,14/10/2023,17/9/2024
1458,4,3/5/2024,12/8/2024
1459,1,8/10/2023,N/A
1460,4,1/5/2024,14/6/2024
1461,1,29/4/2024,N/A
1462,3,2/12/2023,21/2/2024
1463,2,11/9/2023,24/8/2024
1464,3,17/8/2023,21/2/2024
1465,4,4/6/2024,20/2/2025
1466,5,9/1/2024,22/1/2024
1467,3,16/2/2024,22/4/2024
1468,3,23/3/2024,26/9/2024
1469,5,24/8/2023,10/4/2024
1470,1,3/5/2024,N/A
1471,3,31/5/2024,14/8/2024
1472,4,21/7/2023,3/11/2023
1473,4,14/11/2023,15/11/2023
1474,3,28/7/2023,15/3/2024
1475,5,18/11/2023,13/8/2024
1476,3,6/5/2024,5/6/2024
1477,3,5/5/2024,18/8/2024
1478,4,15/8/2023,25/11/2023
1479,2,14/5/2024,27/11/2024
1480,1,9/12/2023,N/A
,1,22/7/2023,N/A
1482,1,13/8/2023,N/A
1483,4,20/11/2023,17/4/2024
1484,2,29/12/2023,22/3/2024
1485,5,22/1/2024,2/1/2025
1486,4,28/1/2024,11/4/2024
1487,3,26/11/2023,9/5/2024
1488,3,19/12/2023,25/10/2024
1489,4,5/9/2023,29/3/2024
1490,2,10/5/2024,4/7/2024
1491,4,26/9/2023,6/10/2023
1492,1,9/5/2024,N/A
1493,3,4/1/2024,1/3/2024
1494,5,9/9/2023,11/4/2024
1495,4,3/4/2024,22/3/2025
1496,5,27/4/2024,16/1/2025
1497,1,26/12/2023,N/A
1498,3,14/5/2024,24/7/2024
1499,3,10/12/2023,29/2/2024
1500,4,1/9/2023,19/12/2023
1501,3,22/7/2023,31/1/2024
1502,5,29/9/2023,19/2/2024
1503,3,13/11/2023,21/8/2024
1504,5,20/4/2024,9/12/2024
1505,4,15/11/2023,15/4/2024
1506,5,4/2/2024,22/9/2024
1507,1,23/2/2024,N/A
1508,4,5/12/2023,11/8/2024
1509,5,6/8/2023,3/2/2024
1510,3,15/12/2023,11/10/2024
1511,4,24/1/2024,23/9/2024
1512,1,13/9/2023,N/A
1513,2,8/3/2024,24/1/2025
1514,5,14/2/2024,29/9/2024
1515,5,5/10/2023,1/4/2024
1516,5,11/9/2023,29/10/2023
1517,5,26/11/2023,10/1/2024
1518,1,4/6/2024,N/A
1519,4,15/9/2023,13/6/2024
1520,4,11/12/2023,2/12/2024
1521,3,14/12/2023,30/9/2024
1522,3,23/3/2024,23/7/2024
1523,1,20/6/2024,N/A
1524,4,6/6/2024,23/11/2024
1525,5,17/4/2024,5/3/2025
1526,3,8/5/2024,11/5/2024
1527,5,6/7/2023,7/6/2024
1528,2,3/5/2024,3/3/2025
1529,4,5/7/2023,30/9/2023
1530,2,14/2/2024,28/4/2024
1531,3,4/11/2023,18/11/2023
1532,1,31/7/2023,N/A
1533,4,29/6/2023,24/2/2024
1534,3,16/2/2024,1/1/2025
1535,5,22/2/2024,9/2/2025
1536,2,25/5/2024,5/11/2024
1537,1,23/2/2024,N/A
1538,3,27/9/2023,6/2/2024
1539,4,9/6/2024,7/6/2025
1540,5,6/2/2024,17/4/2024
1541,3,3/2/2024,29/5/2024
1542,3,6/4/2024,30/8/2024
1543,1,15/1/2024,N/A
1544,4,2/8/2023,5/7/2024
1545,1,17/1/2024,N/A
,,,
,,,
,,,
,,,
1550,2,8/11/2023,1/1/2024
1551,1,12/3/2024,N/A
1552,3,8/7/2023,10/6/2024
1553,5,18/5/2024,29/8/2024
1554,3,2/8/2023,20/10/2023
1555,4,20/8/2023,1/4/2024
1556,3,7/5/2024,23/7/2024
1557,4,2/5/2024,28/7/2024
1558,3,7/11/2023,27/11/2023
1559,4,17/11/2023,7/5/2024
1560,2,26/2/2024,24/4/2024
1561,1,22/2/2024,N/A
1562,5,4/1/2024,20/8/2024
1563,2,14/9/2023,29/10/2023
1564,1,16/4/2024,N/A
1565,4,5/2/2024,8/4/2024
1566,5,23/9/2023,8/1/2024
1567,3,25/8/2023,2/1/2024
1568,3,7/8/2023,10/7/2024
1569,5,16/12/2023,29/3/2024
1570,4,9/3/2024,24/12/2024
1571,2,7/4/2024,17/9/2024
1572,3,2/11/2023,22/10/2024
1573,2,30/9/2023,11/2/2024
1574,3,26/11/2023,8/3/2024
1575,5,8/12/2023,19/11/2024
1576,4,23/12/2023,5/1/2024
1577,3,16/9/2023,28/7/2024
1578,3,7/7/2023,25/8/2023
1579,5,21/8/2023,21/2/2024
,2,11/11/2023,23/4/2024
1581,1,22/1/2024,N/A
1582,1,9/6/2024,N/A
1583,5,28/7/2023,2/6/2024
1584,3,28/1/2024,15/6/2024
1585,3,4/2/2024,19/12/2024
1586,5,7/1/2024,30/1/2024
