Id_Escucha ,Id_Cliente,Id_Cancion,Fecha y Hora de escucha
1643,135,564,2/1/2023 20:43
1644,483,3608,8/6/2023 08:56
1645,1752,3375,20/6/2023 11:46
1646,2297,1826,3/1/2023 02:24
1647,818,2095,11/3/2023 13:08
1648,245,4204,12/5/2023 06:12
1649,387,1841,7/5/2023 23:49
1650,459,2804,10/6/2023 12:34
1651,1975,3496,17/8/2023 02:23
1652,2500,4365,19/7/2023 17:55
1653,1571,4428,23/4/2023 15:00
1654,278,2652,8/7/2023 03:06
1655,1393,1723,21/7/2023 07:35
1656,2219,4631,6/12/2023 02:33
1657,418,1008,6/5/2023 06:43
1658,520,1112,1/1/2023 07:30
1659,176,4824,30/3/2023 12:54
1660,2479,3798,16/10/2023 02:42
1661,2193,3456,2/12/2023 03:11
1662,2309,3929,21/8/2023 19:48
1663,1209,3898,21/6/2023 15:35
1664,874,3294,23/6/2023 17:49
1665,740,4164,17/12/2023 20:36
1666,637,4982,2/5/2023 17:27
1667,1910,3941,22/11/2023 14:50
1668,747,1508,15/9/2023 00:04
1669,2324,673,5/11/2023 11:09
1670,802,2355,19/10/2023 02:06
1671,1934,4023,26/2/2023 17:32
1672,233,1473,19/6/2023 13:34
1673,988,3015,26/8/2023 02:54
1674,1479,1237,13/2/2023 05:50
1675,2368,268,26/4/2023 11:34
1676,769,1913,29/5/2023 19:39
1677,2199,1871,28/5/2023 04:11
1678,1841,4681,16/11/2023 12:48
1679,2571,1786,30/12/2023 14:29
1680,1223,3681,9/7/2023 21:22
1681,1053,1333,10/2/2023 08:10
1682,2591,2895,15/7/2023 09:27
1683,2332,489,17/3/2023 10:51
1684,623,1305,10/4/2023 23:40
1685,1057,3032,15/4/2023 17:03
1686,1572,3765,13/4/2023 13:11
1687,1953,1658,28/7/2023 13:33
1688,1848,3575,2/6/2023 11:18
1689,2046,966,9/7/2023 04:05
1690,1895,3547,22/5/2023 09:47
1691,2430,3309,5/2/2023 01:36
1692,543,3604,26/1/2023 18:41
1693,2208,4490,8/7/2023 15:31
1694,1364,239,24/6/2023 14:34
1695,1004,2880,6/12/2023 15:39
1696,215,1730,22/12/2023 03:25
1697,804,1137,21/4/2023 00:31
1698,848,335,10/5/2023 08:12
1699,1989,4091,8/7/2023 13:14
1700,1634,4649,13/12/2023 15:01
1701,2694,1569,9/1/2023 21:26
1702,1336,4285,29/7/2023 08:32
1703,2760,2892,1/6/2023 13:25
1704,1067,1766,15/3/2023 17:51
1705,802,2035,18/7/2023 12:32
1706,570,693,13/6/2023 16:30
1707,1365,4852,29/6/2023 17:10
1708,1343,370,2/7/2023 02:53
1709,1864,4619,10/8/2023 08:34
1710,2071,4075,11/3/2023 20:55
1711,517,1606,7/11/2023 06:43
1712,1790,3930,29/8/2023 10:30
1713,2774,4017,14/7/2023 17:43
1714,344,1595,25/12/2023 01:27
1715,1963,2553,1/7/2023 07:13
1716,261,916,8/1/2023 08:08
1717,1264,322,28/7/2023 16:52
1718,908,2843,6/10/2023 07:40
1719,858,3630,11/5/2023 13:18
1720,2071,3997,26/2/2023 08:13
1721,1852,2454,13/6/2023 07:40
1722,1398,4534,20/1/2023 14:44
1723,2652,1774,25/1/2023 22:03
1724,1205,2734,10/1/2023 02:21
1725,2216,497,13/6/2023 09:13
1726,1254,392,5/5/2023 13:59
1727,498,1257,10/3/2023 03:18
1728,1261,1902,2/6/2023 17:01
1729,210,1036,25/10/2023 18:18
1730,579,863,20/1/2023 11:21
1731,2753,4805,25/1/2023 14:19
1732,1093,1502,17/2/2023 15:22
1733,1232,2290,31/8/2023 12:48
1734,493,522,28/7/2023 03:29
1735,2414,3875,25/5/2023 15:28
1736,451,1073,14/4/2023 15:39
1737,2407,2407,5/1/2023 19:15
1738,1264,2557,21/6/2023 15:16
1739,674,3456,14/12/2023 06:59
1740,1542,1355,7/12/2023 01:29
1741,1258,3222,22/1/2023 06:29
1742,2836,2272,21/2/2023 06:46
1743,2193,4793,24/1/2023 03:55
1744,1132,4049,30/5/2023 11:58
1745,2816,3908,4/9/2023 00:05
1746,1368,3590,26/7/2023 15:14
1747,531,976,29/4/2023 17:07
1748,1438,4958,25/4/2023 07:36
1749,1179,2438,7/9/2023 09:10
1750,2764,3402,19/11/2023 14:20
1751,2733,1425,31/3/2023 12:21
1752,2595,3864,11/11/2023 06:18
1753,1446,3699,3/8/2023 14:29
1754,2290,4646,1/7/2023 09:32
1755,386,4048,28/8/2023 17:23
1756,2747,3717,21/10/2023 03:58
1757,51,3830,11/3/2023 06:07
1758,503,4018,23/1/2023 19:29
1759,242,2556,20/11/2023 06:40
1760,1719,4376,19/6/2023 23:46
1761,1745,3948,2/12/2023 15:38
1762,1653,1992,13/5/2023 11:07
1763,2910,213,29/8/2023 15:55
1764,1114,1979,20/4/2023 05:03
1765,1454,3175,21/1/2023 00:17
1766,945,1329,8/8/2023 13:18
1767,2149,818,13/5/2023 14:45
1768,1474,4046,18/11/2023 10:55
1769,2894,1880,1/7/2023 14:03
1770,1205,3173,12/7/2023 05:25
1771,29,89,18/5/2023 11:45
1772,2586,1506,21/6/2023 10:26
1773,625,2573,23/5/2023 07:45
1774,1866,3845,27/1/2023 18:53
1775,2885,3197,30/3/2023 05:48
1776,451,1130,12/12/2023 08:13
1777,1505,2280,9/2/2023 13:24
1778,376,4648,4/3/2023 08:36
1779,1627,3477,14/4/2023 00:33
1780,2659,4899,15/12/2023 04:14
1781,2444,2163,16/12/2023 18:46
1782,784,754,29/3/2023 03:46
1783,2544,1669,30/5/2023 05:37
1784,250,1812,3/12/2023 21:34
1785,2139,3520,22/9/2023 20:03
1786,1808,2216,17/10/2023 18:25
1787,1736,4444,27/7/2023 02:14
1788,2727,2387,2/6/2023 17:40
1789,1966,1820,19/11/2023 14:06
1790,2,3618,11/7/2023 06:43
1791,2761,1024,3/10/2023 11:45
1792,1421,1321,28/8/2023 10:02
1793,229,3434,21/5/2023 04:36
1794,1567,2326,3/6/2023 05:20
1795,2802,1499,2/1/2023 20:32
1796,2201,3340,31/5/2023 02:56
1797,793,4820,6/11/2023 20:42
1798,1716,2160,23/4/2023 13:33
1799,931,552,15/7/2023 13:21
1800,548,216,27/5/2023 18:35
1801,2571,1116,28/10/2023 08:26
1802,1217,705,26/7/2023 23:58
1803,857,1019,7/2/2023 23:00
1804,1588,3652,15/5/2023 13:48
1805,179,2096,5/7/2023 22:47
1806,2106,3457,27/8/2023 08:42
1807,1612,3752,24/12/2023 03:04
1808,2516,1065,8/6/2023 06:17
1809,993,3795,30/8/2023 13:17
1810,1864,3282,26/7/2023 21:30
1811,827,2457,8/1/2023 05:54
1812,802,4902,7/3/2023 09:23
1813,1478,1115,27/1/2023 10:33
1814,2382,3236,17/2/2023 12:28
1815,792,2671,26/2/2023 12:12
1816,2771,3026,28/9/2023 23:07
1817,2948,2868,23/5/2023 01:33
1818,2827,2670,5/5/2023 01:39
1819,616,1444,1/2/2023 09:39
1820,2107,3030,7/9/2023 08:47
1821,708,2714,22/12/2023 05:43
1822,304,4815,9/11/2023 06:53
1823,2053,3609,21/11/2023 03:18
1824,142,473,24/8/2023 02:47
1825,779,1015,6/1/2023 14:26
1826,1474,3990,21/12/2023 21:44
1827,20,132,10/5/2023 17:05
1828,226,295,23/11/2023 22:57
1829,925,1420,31/8/2023 05:38
1830,1131,801,6/9/2023 07:47
1831,15,3444,19/12/2023 10:29
1832,2821,4636,31/12/2023 22:22
1833,273,4933,17/7/2023 20:42
1834,2465,4711,1/5/2023 08:10
1835,2546,4759,23/2/2023 08:49
1836,31,2731,24/10/2023 14:29
1837,2715,4398,13/12/2023 20:51
1838,2273,2491,29/6/2023 08:57
1839,666,1682,20/4/2023 12:08
1840,2091,1349,29/6/2023 16:05
1841,1445,709,14/9/2023 00:49
1842,1498,964,8/5/2023 13:44
1843,1498,1062,24/6/2023 08:16
1844,1623,3997,1/3/2023 22:39
1845,45,1160,25/7/2023 00:46
1846,87,2836,25/1/2023 07:45
1847,812,3128,24/4/2023 14:48
1848,20,1941,24/7/2023 08:48
1849,2580,4211,9/9/2023 07:32
1850,1961,4638,3/8/2023 03:45
1851,1511,845,15/11/2023 22:21
1852,2058,3446,6/12/2023 16:48
1853,2698,1721,5/11/2023 22:49
1854,1828,1624,13/8/2023 06:38
1855,303,1812,3/11/2023 11:15
1856,2169,353,12/5/2023 04:30
1857,2181,1983,15/2/2023 01:16
1858,2587,4195,21/4/2023 02:04
1859,1823,346,5/7/2023 07:49
1860,2450,2961,5/8/2023 15:10
1861,2026,2693,19/4/2023 21:35
1862,238,1087,26/12/2023 16:01
1863,422,3417,28/11/2023 14:34
1864,568,3944,6/10/2023 00:56
1865,2374,3309,22/4/2023 04:40
1866,1660,987,30/12/2023 10:46
1867,22,2142,13/8/2023 18:55
1868,1848,4299,14/8/2023 23:06
1869,1547,4100,17/5/2023 03:31
1870,2189,3324,30/12/2023 10:03
1871,2626,4040,31/12/2023 23:12
1872,1706,235,12/10/2023 04:45
1873,380,3725,22/3/2023 22:13
1874,269,1775,12/10/2023 06:09
1875,504,4377,21/12/2023 05:43
1876,2113,2831,31/8/2023 15:32
1877,2123,125,20/3/2023 06:27
1878,1943,4613,23/9/2023 11:17
1879,1196,492,23/10/2023 03:03
1880,2313,2651,14/9/2023 20:37
1881,2917,3022,11/12/2023 05:02
1882,2571,2464,8/6/2023 10:31
1883,1577,2788,14/5/2023 21:41
1884,38,2540,11/11/2023 02:36
1885,2228,1772,24/5/2023 00:13
1886,2853,575,6/12/2023 02:56
1887,1035,3231,25/9/2023 16:11
1888,458,3922,7/8/2023 23:13
1889,2538,1259,21/8/2023 11:36
1890,1567,2395,22/2/2023 05:26
1891,2784,3450,18/10/2023 07:29
1892,2947,3534,29/7/2023 18:36
1893,253,1192,28/2/2023 13:24
1894,2585,3541,24/8/2023 08:51
1895,884,2076,28/4/2023 09:39
1896,2731,755,25/11/2023 07:37
1897,959,4429,29/5/2023 15:42
1898,310,2505,13/9/2023 16:34
1899,1171,811,17/4/2023 22:31
1900,1532,1907,29/4/2023 10:46
1901,2183,203,27/5/2023 03:53
1902,45,756,11/10/2023 22:52
1903,2746,1174,16/4/2023 23:20
1904,1520,3897,18/6/2023 11:28
1905,724,3764,12/4/2023 04:14
1906,388,2392,9/12/2023 13:17
1907,55,3338,31/3/2023 12:33
1908,453,1288,13/3/2023 15:32
1909,2709,1468,1/3/2023 06:35
1910,791,2941,1/4/2023 23:28
1911,1547,2885,13/10/2023 07:07
1912,565,3811,21/9/2023 18:44
1913,2238,454,13/10/2023 20:20
1914,1057,2145,22/2/2023 20:30
1915,217,4683,1/2/2023 07:14
1916,318,854,10/1/2023 08:33
1917,2306,924,22/2/2023 04:44
1918,1679,4742,23/10/2023 14:38
1919,767,4302,2/5/2023 21:30
1920,2867,2461,30/8/2023 02:20
1921,1114,4777,7/1/2023 13:36
1922,2464,4290,20/10/2023 18:06
1923,1998,2743,27/3/2023 11:27
1924,1765,1549,4/12/2023 03:10
1925,1256,3742,7/6/2023 22:49
1926,212,1064,9/10/2023 11:39
1927,2558,1659,24/12/2023 15:58
1928,1617,2099,31/8/2023 02:46
1929,1205,4030,13/11/2023 07:46
1930,991,809,4/2/2023 15:21
1931,2171,3059,16/12/2023 01:21
1932,2996,2820,5/7/2023 13:12
1933,2379,1546,23/9/2023 07:58
1934,2884,4021,27/11/2023 11:12
1935,2071,407,13/10/2023 17:54
1936,1058,1345,29/11/2023 19:16
1937,1943,4618,10/12/2023 11:37
1938,328,593,16/7/2023 18:21
1939,2707,1416,5/11/2023 05:46
1940,696,2369,13/3/2023 15:28
1941,633,2645,7/1/2023 05:47
1942,1872,3039,24/4/2023 06:44
1943,2109,3078,10/9/2023 02:19
1944,2416,69,4/10/2023 11:14
1945,2714,1650,28/4/2023 04:14
1946,1486,4918,4/5/2023 18:14
1947,1112,4781,2/8/2023 02:14
1948,2184,69,19/1/2023 12:31
1949,2024,1789,1/7/2023 14:42
1950,1334,1695,26/2/2023 15:01
1951,1805,3096,15/8/2023 04:26
1952,1519,2269,5/1/2023 01:51
1953,2636,788,8/4/2023 14:00
1954,1309,4908,17/5/2023 08:11
1955,345,4172,24/4/2023 12:08
1956,866,4418,1/2/2023 16:58
1957,417,3891,1/4/2023 06:11
1958,2786,1256,28/1/2023 15:52
1959,2123,4259,19/5/2023 16:41
1960,1782,4831,17/4/2023 06:34
1961,271,450,11/12/2023 12:32
1962,526,87,19/12/2023 01:21
1963,2622,4217,17/7/2023 22:57
1964,67,2384,12/12/2023 10:50
1965,711,534,2/11/2023 05:31
1966,2764,2880,28/6/2023 01:12
1967,1084,1926,21/4/2023 14:46
1968,2589,2943,9/2/2023 01:37
1969,2086,3927,26/4/2023 16:06
1970,292,354,16/5/2023 10:18
1971,1989,4918,28/1/2023 00:29
1972,924,2891,28/6/2023 12:41
1973,2599,2730,15/12/2023 15:32
1974,779,4193,6/1/2023 06:06
1975,2456,3364,12/1/2023 14:10
1976,357,1148,26/1/2023 07:34
1977,849,4934,6/2/2023 04:58
1978,860,3581,25/3/2023 01:21
1979,1362,980,16/11/2023 03:06
1980,890,4721,14/3/2023 02:34
1981,1257,1060,2/6/2023 08:54
1982,666,2973,4/5/2023 17:15
1983,1062,3433,16/3/2023 19:23
1984,2025,4596,7/11/2023 20:21
1985,1984,3653,4/9/2023 16:13
1986,2859,139,27/9/2023 11:31
1987,771,919,20/12/2023 21:36
1988,1465,2797,24/1/2023 06:01
1989,305,484,6/6/2023 05:02
1990,1068,3572,10/10/2023 20:15
1991,1590,2180,13/10/2023 06:35
1992,2158,2828,11/10/2023 14:12
1993,1367,3212,25/8/2023 01:44
1994,257,56,16/2/2023 05:02
1995,2745,262,24/2/2023 00:16
1996,599,3422,4/12/2023 06:11
1997,568,3698,15/8/2023 23:43
1998,2584,458,9/11/2023 22:43
1999,1845,3083,6/9/2023 14:13
2000,1761,3150,22/7/2023 03:05
2001,2886,517,29/5/2023 10:10
2002,501,328,21/10/2023 12:46
2003,305,4203,15/10/2023 09:45
2004,1156,4099,22/12/2023 19:46
2005,1431,146,9/7/2023 11:38
2006,1297,3312,10/10/2023 03:38
2007,866,2928,8/2/2023 07:58
2008,2748,4040,6/5/2023 07:02
2009,1602,1429,17/5/2023 19:46
2010,484,2021,25/7/2023 08:33
2011,2842,1989,7/4/2023 18:05
2012,2224,3634,1/5/2023 13:52
2013,269,421,9/8/2023 04:35
2014,30,3839,13/11/2023 17:30
2015,101,2901,4/12/2023 05:42
2016,2418,3663,1/6/2023 22:39
2017,1456,4367,12/11/2023 07:53
2018,283,2963,6/12/2023 11:47
2019,728,4898,27/2/2023 18:46
2020,2055,771,15/7/2023 21:23
2021,1850,1108,18/9/2023 20:03
2022,170,3135,3/1/2023 06:49
2023,2190,2445,5/9/2023 13:19
2024,2830,3209,3/7/2023 19:28
2025,1842,129,18/6/2023 09:53
2026,768,628,22/3/2023 03:38
2027,558,2583,30/9/2023 01:00
2028,107,4249,3/11/2023 18:48
2029,950,2135,3/8/2023 04:03
2030,2903,4916,16/8/2023 13:59
2031,1442,2827,1/7/2023 02:22
2032,1534,3338,24/11/2023 06:01
2033,116,613,7/10/2023 20:17
2034,2678,2417,2/3/2023 02:12
2035,1094,1168,16/4/2023 23:37
2036,154,3898,25/2/2023 02:10
2037,842,3803,6/7/2023 04:27
2038,1483,1805,19/6/2023 03:22
2039,292,3460,30/3/2023 21:36
2040,1884,3007,15/11/2023 14:54
2041,2618,3990,28/10/2023 14:27
2042,1005,894,23/3/2023 18:19
2043,1623,3727,14/12/2023 06:57
2044,754,3215,24/8/2023 15:57
2045,592,2593,29/12/2023 11:54
2046,1890,325,1/10/2023 08:49
2047,2930,1765,18/4/2023 22:26
2048,636,1128,3/6/2023 21:17
2049,234,1291,7/7/2023 09:40
2050,592,1644,28/1/2023 13:19
2051,716,3102,25/12/2023 21:07
2052,2109,2263,19/12/2023 01:48
2053,2792,4844,28/9/2023 09:23
2054,445,201,25/11/2023 16:05
2055,1240,721,11/9/2023 03:38
2056,1970,1307,4/10/2023 23:08
2057,319,860,30/4/2023 06:44
2058,2365,3241,20/7/2023 14:07
2059,2800,3133,22/10/2023 02:14
2060,2257,227,4/1/2023 11:26
2061,2089,2764,5/7/2023 17:13
2062,808,633,11/1/2023 23:53
2063,1064,3648,9/8/2023 18:30
2064,404,2317,9/12/2023 00:53
2065,1152,3527,17/5/2023 12:28
2066,2944,1557,29/12/2023 02:29
2067,185,1837,5/2/2023 17:13
2068,2072,1535,28/12/2023 12:25
2069,2375,1748,4/12/2023 16:01
2070,469,836,27/1/2023 09:54
2071,2358,3101,1/12/2023 20:42
2072,200,3614,23/8/2023 09:04
2073,2419,1639,1/9/2023 17:32
2074,2465,959,11/2/2023 23:50
2075,1721,4214,2/5/2023 09:25
2076,274,1701,7/6/2023 14:26
2077,957,1961,1/3/2023 16:35
2078,295,1728,17/5/2023 21:05
2079,1338,296,16/6/2023 15:20
2080,2240,3084,25/2/2023 16:42
2081,2855,1205,28/9/2023 20:07
2082,1602,98,29/4/2023 11:31
2083,278,534,15/4/2023 12:06
2084,2833,928,19/12/2023 11:17
2085,1013,3941,7/10/2023 23:24
2086,2776,4675,30/5/2023 18:22
2087,677,1604,6/9/2023 06:33
2088,2785,1576,11/8/2023 19:46
2089,736,1103,4/8/2023 17:22
2090,804,2310,15/3/2023 08:27
2091,146,60,8/8/2023 09:22
2092,726,2352,24/11/2023 16:51
2093,569,1930,28/3/2023 14:44
2094,882,4152,14/6/2023 00:36
2095,1691,2271,3/3/2023 05:18
2096,1216,3849,16/11/2023 13:05
2097,2678,1347,3/12/2023 12:48
2098,2515,2827,4/11/2023 11:15
2099,1726,3475,6/1/2023 19:48
2100,1421,2736,8/2/2023 11:01
2101,2000,1508,2/3/2023 15:08
2102,2003,3715,29/10/2023 14:19
2103,817,80,1/6/2023 20:48
2104,304,4419,19/7/2023 22:58
2105,2936,2672,9/10/2023 06:13
2106,2185,4488,19/12/2023 14:38
2107,972,4369,13/4/2023 08:47
2108,2159,3227,19/10/2023 00:40
2109,2552,4474,24/8/2023 17:19
2110,2128,1345,15/8/2023 07:58
2111,1549,2848,1/5/2023 08:52
2112,2728,1141,18/11/2023 07:54
2113,2701,2589,19/5/2023 21:57
2114,2683,717,1/9/2023 14:19
2115,1918,798,14/2/2023 11:32
2116,1311,3330,24/3/2023 20:52
2117,83,594,5/3/2023 17:02
2118,1425,4674,4/11/2023 17:18
2119,2788,1157,7/6/2023 21:20
2120,2747,2924,4/7/2023 08:21
2121,709,393,23/10/2023 20:45
2122,2138,4847,15/9/2023 16:05
2123,1677,1521,29/12/2023 22:42
2124,2948,1254,26/8/2023 10:57
2125,2547,3828,13/12/2023 18:15
2126,1583,480,25/12/2023 16:06
2127,558,664,2/9/2023 00:46
2128,214,1296,24/12/2023 22:07
2129,1746,2998,28/1/2023 04:41
2130,2544,4278,30/10/2023 08:11
2131,655,1048,2/3/2023 13:11
2132,822,1160,24/6/2023 07:58
2133,1183,1537,27/3/2023 08:37
2134,2833,2331,6/9/2023 23:54
2135,2347,129,30/10/2023 07:00
2136,177,776,7/1/2023 20:47
2137,475,4339,19/5/2023 15:22
2138,1646,1133,20/6/2023 12:42
2139,2087,1705,13/11/2023 11:27
2140,2329,4212,27/10/2023 05:46
2141,795,2207,5/10/2023 03:51
2142,2972,4621,28/1/2023 15:42
2143,2037,4184,30/8/2023 00:38
2144,920,4619,3/12/2023 08:09
2145,810,1742,20/4/2023 17:41
2146,543,2390,27/2/2023 02:28
2147,1377,1708,4/12/2023 22:27
2148,1493,4174,26/11/2023 17:03
2149,2161,1650,26/5/2023 23:50
2150,1990,3641,24/10/2023 23:11
2151,29,1103,13/12/2023 01:54
2152,2849,546,18/4/2023 19:46
2153,734,1858,8/6/2023 21:14
2154,2158,976,16/5/2023 00:55
2155,2303,212,3/1/2023 01:02
2156,2675,2826,12/4/2023 23:14
2157,226,1181,17/6/2023 18:35
2158,2330,4113,28/11/2023 11:23
2159,177,4645,17/8/2023 23:46
2160,2998,205,24/9/2023 16:01
2161,1485,1428,10/10/2023 10:43
2162,2967,3047,5/12/2023 23:32
2163,2018,2737,26/9/2023 04:33
2164,628,4960,18/3/2023 16:47
2165,924,3994,6/12/2023 05:49
2166,259,2495,7/10/2023 21:29
2167,1659,2348,11/1/2023 02:36
2168,2160,348,7/9/2023 22:10
2169,2260,4483,24/6/2023 06:47
2170,1753,1170,13/4/2023 05:04
2171,1863,4704,5/5/2023 17:56
2172,791,2971,22/9/2023 12:43
2173,2519,484,2/10/2023 04:44
2174,1990,4706,23/6/2023 19:01
2175,2959,1479,21/5/2023 11:03
2176,408,1118,19/9/2023 00:09
2177,1300,2218,25/3/2023 15:21
2178,1983,3574,27/4/2023 02:42
2179,1155,4854,24/1/2023 22:45
2180,1306,2597,14/1/2023 03:59
2181,976,36,18/8/2023 13:33
2182,1426,4893,31/5/2023 06:16
2183,2474,764,1/5/2023 05:37
2184,61,907,2/1/2023 00:44
2185,465,170,10/12/2023 12:56
2186,1969,2491,17/5/2023 11:16
2187,1985,4341,27/10/2023 12:08
2188,2806,1505,11/11/2023 01:24
2189,199,493,2/5/2023 18:01
2190,945,4854,16/4/2023 07:57
2191,1392,1201,3/11/2023 15:13
2192,82,1482,16/5/2023 03:44
2193,908,1830,27/7/2023 12:28
2194,2948,1766,28/12/2023 20:40
2195,2681,4312,12/12/2023 03:13
2196,2891,833,28/6/2023 11:38
2197,2442,2949,22/10/2023 22:48
2198,2907,309,10/5/2023 07:34
2199,2807,4288,20/6/2023 19:17
2200,2849,1446,20/4/2023 08:59
2201,2218,4855,23/4/2023 15:49
2202,565,145,28/3/2023 14:43
2203,1083,3057,16/7/2023 01:48
2204,592,1508,21/2/2023 08:16
2205,1049,4294,7/3/2023 03:13
2206,1974,264,11/3/2023 05:41
2207,2838,63,1/8/2023 15:08
2208,1790,1102,20/4/2023 00:07
2209,604,78,2/2/2023 15:06
2210,445,2110,9/3/2023 15:35
2211,1179,287,3/7/2023 09:28
2212,2114,3963,10/7/2023 03:16
2213,2946,3387,30/12/2023 07:22
2214,2799,2654,3/2/2023 05:52
2215,1719,3128,28/1/2023 22:00
2216,2193,1518,27/10/2023 20:47
2217,1223,2892,5/11/2023 11:19
2218,2293,1873,31/12/2023 05:26
2219,1120,992,7/8/2023 11:03
2220,1104,565,9/7/2023 00:29
2221,130,2542,1/10/2023 17:15
2222,1884,4631,3/8/2023 04:33
2223,2562,3353,16/6/2023 18:19
2224,555,2049,5/12/2023 20:48
2225,816,3191,20/6/2023 13:38
2226,462,4459,24/7/2023 09:37
2227,905,1975,6/11/2023 09:12
2228,2915,3507,4/8/2023 21:21
2229,2634,3719,23/5/2023 09:59
2230,887,4623,20/12/2023 13:46
2231,907,4911,6/4/2023 21:12
2232,2309,384,13/9/2023 11:30
2233,905,4205,9/12/2023 23:49
2234,2318,1406,26/9/2023 20:16
2235,2271,2746,27/6/2023 07:50
2236,2511,52,16/4/2023 11:21
2237,1059,4774,16/12/2023 16:28
2238,200,2351,18/2/2023 18:57
2239,2234,4587,23/5/2023 13:06
2240,2157,173,24/3/2023 18:51
2241,2872,1076,25/5/2023 03:20
2242,176,2169,2/4/2023 22:12
2243,346,201,4/6/2023 13:33
2244,2681,3531,10/2/2023 04:45
2245,474,13,19/11/2023 05:57
2246,2942,3789,20/12/2023 12:24
2247,609,2822,26/12/2023 23:08
2248,1501,3356,7/2/2023 17:42
2249,1952,4343,14/1/2023 09:49
2250,1456,919,11/4/2023 11:27
2251,1321,2734,7/7/2023 06:10
2252,2739,462,6/7/2023 17:56
2253,1107,1384,7/1/2023 22:46
2254,539,208,6/7/2023 01:43
2255,362,4520,20/11/2023 12:28
2256,2492,3257,26/11/2023 04:33
2257,2685,2175,1/2/2023 02:03
2258,1486,758,4/3/2023 22:54
2259,244,4109,9/11/2023 10:39
2260,1502,1361,14/8/2023 21:46
2261,981,554,6/12/2023 04:18
2262,2305,4900,16/10/2023 17:50
2263,1622,1823,1/12/2023 00:42
2264,1401,3385,12/3/2023 23:49
2265,2426,4603,5/11/2023 10:01
2266,2439,4432,11/5/2023 10:54
2267,1149,3237,3/12/2023 08:20
2268,303,4239,18/2/2023 14:17
2269,2453,4134,22/7/2023 17:58
2270,917,4724,18/10/2023 03:24
2271,359,1879,24/8/2023 06:09
2272,1986,1502,27/11/2023 08:13
2273,1980,1239,14/5/2023 09:50
2274,1975,3787,2/8/2023 03:04
2275,2326,4784,26/9/2023 12:29
2276,835,129,22/3/2023 18:55
2277,356,2966,20/11/2023 08:25
2278,1936,4842,12/6/2023 17:38
2279,1879,3224,23/6/2023 10:32
2280,2464,789,15/4/2023 16:34
2281,1598,2927,9/7/2023 05:56
2282,25,2768,16/12/2023 14:51
2283,1219,157,21/4/2023 17:06
2284,2183,3143,24/3/2023 10:27
2285,138,1749,10/1/2023 00:51
2286,797,1819,26/4/2023 15:32
2287,977,3187,17/11/2023 07:51
2288,1706,3664,2/5/2023 23:14
2289,754,3903,21/3/2023 09:50
2290,630,3473,6/6/2023 18:15
2291,2104,2857,24/4/2023 03:00
2292,2514,3964,17/8/2023 13:46
2293,1916,2200,11/7/2023 03:40
2294,2373,4758,27/8/2023 16:23
2295,2234,3991,6/4/2023 11:38
2296,748,3526,20/4/2023 01:49
2297,1225,2789,12/3/2023 06:43
2298,2780,1174,22/11/2023 10:09
2299,345,4017,21/3/2023 21:00
2300,2522,43,11/8/2023 16:06
2301,1686,810,17/11/2023 08:27
2302,2726,3399,13/9/2023 03:50
2303,1293,2848,23/11/2023 10:56
2304,403,2076,6/12/2023 06:21
2305,1573,1965,27/3/2023 14:41
2306,45,2529,4/6/2023 07:31
2307,1423,2183,20/12/2023 12:07
2308,2568,849,17/10/2023 23:26
2309,2733,1090,20/7/2023 19:11
2310,2336,2178,20/2/2023 07:09
2311,1938,3017,11/5/2023 10:51
2312,1095,2098,11/8/2023 22:40
2313,1281,2121,14/11/2023 00:52
2314,475,950,10/2/2023 21:09
2315,226,802,17/7/2023 12:08
2316,2413,4879,9/10/2023 19:37
2317,2199,2252,24/4/2023 09:30
2318,2327,2949,12/1/2023 05:21
2319,206,418,16/3/2023 18:35
2320,712,64,20/10/2023 04:34
2321,2266,4624,27/9/2023 01:16
2322,283,2953,3/5/2023 07:33
2323,989,3824,11/1/2023 11:39
2324,578,4720,7/2/2023 09:03
2325,421,4617,2/1/2023 15:35
2326,132,2316,4/2/2023 09:14
2327,1813,3853,21/12/2023 08:49
2328,1379,2252,17/11/2023 23:02
2329,380,312,4/8/2023 00:04
2330,2611,1766,30/3/2023 20:14
2331,1344,1193,2/12/2023 08:56
2332,1724,4788,20/10/2023 10:33
2333,2946,472,11/8/2023 09:55
2334,159,416,8/6/2023 20:20
2335,294,3929,6/8/2023 17:52
2336,150,949,20/10/2023 22:12
2337,1827,3621,23/10/2023 15:15
2338,1148,4447,22/7/2023 12:52
2339,2601,347,25/6/2023 10:19
2340,2380,956,13/12/2023 04:22
2341,19,3655,4/1/2023 07:02
2342,1868,2181,14/12/2023 04:20
2343,911,268,3/12/2023 14:32
2344,1055,2082,29/4/2023 19:48
2345,2958,1126,30/11/2023 13:52
2346,1582,3560,25/4/2023 05:59
2347,2293,4277,6/10/2023 04:20
2348,161,4352,19/1/2023 20:19
2349,1356,2980,9/9/2023 07:29
2350,2018,2538,5/11/2023 04:45
2351,1932,38,2/8/2023 23:16
2352,254,968,10/11/2023 15:25
2353,1567,1626,3/1/2023 05:23
2354,1126,3203,4/6/2023 19:38
2355,2896,3352,13/8/2023 01:00
2356,2196,2749,21/9/2023 04:52
2357,419,1256,8/5/2023 10:21
2358,609,4339,2/1/2023 19:28
2359,2758,1512,19/3/2023 16:01
