Id_Artista,Id_Pais,Nombre,Apellido,Fecha de nacimiento
696,37,Fats Waller,,27/10/1967
697,3,Fendermen,,6/3/1968
698,15,Fergal Sharkey,,21/4/1997
699,80,Fergie,,11/9/1978
700,14,Fergie & Ludacris,,5/2/1966
701,61,Fergie & will.i.am,,24/2/1984
702,64,Ferrante & Teicher,,4/12/1988
703,7,Ferry Aid,,3/11/1987
704,,Fess Parker,,12/2/1974
705,18,Fifth Dimension,,10/6/1981
706,19,Fine Young Cannibals,,3/4/2000
707,59,Finger Eleven,,9/5/1965
708,13,First Class,,8/10/1993
709,44,Fisk University Jubilee Quartet,,9/2/1969
710,74,Five,,18/2/1994
711,30,Five for Fighting,,19/3/1982
712,,Fleetwood Mac,,22/8/1996
713,21,Flo-Rida,,18/7/1990
714,3,Flo-Rida & David Guetta,,26/8/1985
715,6,Flo-Rida & Ke$ha,,18/12/2000
716,56,Flo-Rida & Sia,,16/5/1971
717,28,Flo-Rida & T-Pain,,3/2/1982
718,55,Floyd Cramer,,1/5/1993
719,70,Fool's Garden,,26/7/1981
720,,Foreigner,,10/10/1995
721,24,Foster the People,,9/10/1962
722,71,,,19/10/1966
723,70,Four Aces,,2/2/1986
724,24,Four Lads,,26/12/1966
725,,Four Non Blondes,,26/9/1996
726,20,,,18/10/1978
727,72,France Gall,,10/10/1997
728,65,Francis Craig,,14/4/1991
729,,Francis Lai,,26/6/1988
730,9,Francoise Hardy,,14/5/1961
731,36,,,16/2/1973
732,35,Frank Duval,,25/10/1978
733,27,Frank Ifield,,28/1/1996
734,75,Frank Mills,,22/1/1989
735,24,Frank Sinatra,,19/7/1974
736,68,Frank Stallone,,16/9/1982
737,22,Frank Weir & Orchestra,,10/6/1981
738,1,Frankee,,19/5/1967
739,,Frankie Avalon,,18/8/1976
740,40,Frankie Carle,,18/1/1996
741,17,Frankie Ford,,1/12/1989
742,58,Frankie Goes To Hollywood,,3/11/1976
743,51,Frankie Laine,,16/5/1979
744,40,,,7/9/1989
745,6,Frankie Trumbauer,,19/8/1967
746,55,Frankie Valli,,5/1/1976
747,,Frankie Vaughan,,20/2/1996
748,61,Franz Ferdinand,,26/12/1994
749,51,,,4/12/1961
750,,Fred Astaire & Leo Reisman,,3/3/1984
751,21,Fred Waring & the Pennsylvanians,,24/7/1985
752,1,,,6/11/1979
753,13,Freddie & The Dreamers,,14/4/1984
754,77,Freddie Mercury,,1/3/1989
755,17,Freddy Cannon,,13/8/1996
756,33,,,10/3/1982
757,24,,,14/2/1970
758,34,,,1/6/1965
759,71,,,9/6/1994
760,37,Frida,,24/12/1964
761,29,Frijid Pink,,23/9/1990
762,50,fun.,,10/3/1992
763,43,Gabriella Cilmi,,3/11/1992
764,27,Gabrielle,,24/1/1991
765,66,Gallery,,7/11/1969
766,40,Garbage,,18/8/1964
767,,Gareth Gates,,28/7/1973
768,12,Gary Barlow,,21/3/1970
769,,Gary Glitter,,6/10/1982
770,66,Gary Lewis & The Playboys,,4/11/1983
771,,Gary Moore,,22/7/1972
772,73,Gary Numan,,10/5/1984
773,69,Gary Puckett & The Union Gap,,21/8/1966
774,29,Gary US Bonds,,13/4/1972
775,72,Gary Wright,,4/11/1984
776,25,Gavin Degraw,,3/2/1985
777,77,Gazebo,,3/1/1963
778,69,Gene Austin,,16/7/1973
779,66,Gene Autry,,22/9/1999
780,56,Gene Chandler,,4/11/1966
781,79,Gene Pitney,,4/8/1978
782,55,,,28/7/1974
783,25,Genesis,,10/4/1999
784,48,George Baker Selection,,15/1/1970
785,31,George Benson,,5/7/1978
786,70,George Gershwin,,4/8/1984
787,55,,,14/4/1984
788,,George McCrae,,24/8/1987
789,,George Michael,,16/3/2000
790,15,George Michael & Elton John,,1/7/1997
791,36,George Olsen,,17/7/1968
792,52,Georgia Gibbs,,8/11/1970
793,48,,,9/2/1997
794,66,Geri Halliwell,,17/9/1962
795,,Gerry & the Pacemakers,,8/7/1981
796,17,Gerry Rafferty,,22/3/1988
797,,Gertrude Lawrence,,25/4/1984
798,34,Gigliola Cinquetti,,20/9/1996
799,,Gilbert O'Sullivan,,16/1/1997
800,25,Gin Blossoms,,5/12/2000
801,45,Gina G,,14/5/1966
802,44,Gino Vannelli,,12/6/1970
803,25,Ginuwine,,5/1/1961
804,,Girls Aloud,,18/9/1992
805,57,Gladys Knight & The Pips,,7/1/1989
806,58,Glass Tiger,,4/11/1994
807,79,,,3/7/1991
808,2,Glen Gray,,17/2/1991
809,47,Glenn Frey,,5/5/1974
810,5,Glenn Medeiros,,28/10/1968
811,75,,,9/3/1977
812,59,Glenn Miller,,15/8/1963
813,55,Gloria Estefan,,22/8/1998
814,,Gloria Estefan & Miami Sound Machine,,7/12/1978
815,,Gloria Gaynor,,19/12/1974
816,79,Gnarls Barkley,,18/5/1966
817,,Gogi Grant,,10/7/1966
818,69,Golden Earring,,9/4/1995
819,73,Good Charlotte,,9/4/1999
820,15,Goombay Dance Band,,5/6/1974
821,,Gordon Jenkins,,19/3/1990
822,,Gordon Jenkins & The Stardusters,,18/8/1979
823,58,Gordon Jenkins & The Weavers,,28/9/1992
824,70,Gordon Lightfoot,,3/9/1984
825,29,Gorillaz,,14/7/1982
826,29,Gotye & Kimbra,,23/6/1961
827,7,Gracie Fields,,25/5/1973
828,55,Grand Funk Railroad,,17/4/1991
829,68,,,9/4/1997
830,76,Grass Roots,,25/7/1968
831,30,Green Day,,22/6/1973
832,,,,9/8/1987
833,8,Greg Kihn Band,,6/1/1978
834,52,Gregory Abbott,,23/1/1979
835,28,Groove Theory,,25/4/1986
836,29,Grover Washington Jr,,26/12/1983
837,,,,13/11/1992
838,,Guns n' Roses,,26/8/1990
839,9,Guru Josh,,8/6/1974
840,52,,,23/3/1989
841,72,Guy Mitchell,,8/12/1992
842,64,Gwen Stefani,,26/3/1966
843,4,,,17/5/1979
844,47,,,25/4/1972
845,34,Haddaway,,5/6/1988
846,13,Hall & Oates,,27/3/1987
847,78,"Hamilton, Joe Frank & Reynolds",,24/6/1989
848,69,Hank Locklin,,13/1/1973
849,,Hank Williams,,13/2/1989
850,18,Hanson,,25/12/1960
851,,Happenings,,17/7/1994
852,,Harold Faltermeyer,,20/2/1994
853,70,Harold Melvin & The Bluenotes,,20/11/1969
854,36,Harpo,,26/12/1992
855,61,Harry Belafonte,,18/3/1997
856,,Harry Chapin,,28/7/1983
857,22,Harry James,,2/7/1960
858,63,Harry James & Dick Haymes,,15/10/1960
859,67,Harry Nilsson,,7/5/1969
860,2,,,15/4/1973
861,,Heart,,11/9/1979
862,,,,9/7/1990
863,7,Heavy D & The Boyz,,23/10/1964
864,59,Helen Forrest & Dick Haymes,,7/6/1981
865,79,Helen Kane,,17/4/1995
866,75,Helen Reddy,,10/7/1976
867,34,Helen Shapiro,,27/2/1999
868,51,Hellogoodbye,,16/5/1995
869,49,Henry Gross,,14/2/1961
870,44,Henry Mancini,,11/4/1960
871,53,Herb Alpert,,11/12/1995
872,,Herbie Hancock,,8/3/1967
873,68,Herman's Hermits,,25/5/1988
874,57,Highwaymen,,27/9/1992
875,35,Hilary Duff,,7/7/1984
876,63,Hinder,,14/8/1992
877,6,Hoagy Carmichael,,3/12/1991
878,50,Hole,,25/8/1968
879,26,Holly Johnson,,10/7/1993
880,34,Holly Valance,,7/8/1991
881,65,,,8/12/1964
882,39,Honey Cone,,12/9/1978
883,53,Hoobastank,,23/1/1977
884,,Hootie & The Blowfish,,28/5/1960
885,,Horace Heidt,,11/3/1960
886,39,Hot Butter,,16/11/1972
887,76,Hot Chocolate,,2/6/1988
888,51,House of Pain,,24/9/1994
889,,Houston,,1/6/1991
890,49,Howard Jones,,16/12/1985
891,66,Howlin' Wolf,,21/1/1960
892,28,Hues Corporation,,26/3/1979
893,5,,,15/4/1996
894,,Hugo Montenegro,,20/2/1977
895,7,Hurricane Smith,,24/2/1960
896,73,Ian Dury & The Blockheads,,12/6/2000
897,62,Ice Cube,,18/6/1983
898,78,Ides of March,,22/1/1993
899,24,Ike & Tina Turner,,19/3/2000
900,65,Imagination,,1/12/1987
901,33,Impalas,,14/5/1994
902,73,Impressions,,14/7/1989
903,10,Indeep,,8/12/1981
904,80,Inez & Charlie Foxx,,14/12/1965
905,56,,,14/4/1994
906,50,Ini Kamoze,,21/1/1982
907,19,Inner Circle,,3/2/1963
908,12,Inner City,,23/10/1992
909,2,Instant Funk,,10/9/1960
910,37,INXS,,17/8/1964
911,80,Irene Cara,,20/10/1981
912,79,Irish Rovers,,16/8/1967
913,15,Isaac Hayes,,23/8/1995
914,2,Isham Jones,,20/2/1989
915,35,Ivo Robic,,20/11/1990
916,60,Iyaz,,12/1/1995
917,20,J Frank Wilson & the Cavaliers,,18/10/1960
918,25,J Geils Band,,7/11/1972
919,60,Ja Rule,,26/9/1995
920,22,Ja Rule & Ashanti,,7/5/1983
921,42,Jack Johnson,,20/5/1962
922,26,Jack McVea & his Band,,16/12/1968
923,28,Jack Scott,,27/10/1981
924,9,,,9/4/1972
925,7,Jackie Wilson,,7/2/1997
926,34,Jade,,27/4/2000
927,80,Jam & Spoon,,2/4/1960
928,18,Jamelia,,17/9/1961
929,57,James Baskett,,19/10/1993
930,59,,,28/2/1962
931,79,James Brown,,25/12/2000
932,57,James Darren,,26/10/1960
933,,James Morrison,,1/10/1979
934,,James Taylor,,26/7/1969
935,77,Jamiroquai,,8/3/1985
936,,Jan & Dean,,6/3/1967
937,15,Jan & Kjeld,,28/11/1975
938,26,Jan Garber,,20/4/1963
939,80,Jan Hammer,,20/10/1974
940,12,Jane Birkin & Serge Gainsbourg,,27/6/1960
941,62,Jane Child,,3/10/1992
942,16,Jane Morgan,,22/4/1963
943,33,Janet Jackson,,22/6/1971
944,69,Janet Jackson & Q-Tip & Joni Mitchell,,25/12/1998
945,76,Janis Ian,,21/10/1992
946,56,Janis Joplin,,12/6/1970
947,60,Jann Arden,,14/3/1978
948,32,Jason Derulo,,7/11/1960
949,62,Jason Derulo & 2 Chainz,,24/8/1982
950,32,Jason Donovan,,15/4/1974
951,34,Jason Mraz,,25/9/1963
952,,Jay & the Americans,,6/1/1983
953,2,Jay Sean,,13/9/1993
954,,Jay Sean & Lil' Wayne,,26/1/1998
955,43,Jay-Z,,15/2/1997
956,46,Jay-Z & Alicia Keys,,4/8/1997
957,,Jay-Z & Linkin Park,,20/6/1966
958,11,"Jay-Z, Rihanna & Kanye West",,13/6/1977
959,48,Jean Knight,,17/5/1969
960,,Jean-Claude Borelly,,18/1/1985
961,,Jeanette,,5/8/1988
962,49,Jeannie C Riley,,24/7/1970
963,25,Jeff Buckley,,11/6/1998
964,27,Jefferson Airplane,,10/3/1970
965,45,Jefferson Starship,,4/4/1993
966,51,Jennifer Lopez,,20/1/1995
967,67,Jennifer Lopez & LL Cool J,,26/7/1995
968,80,Jennifer Lopez & Pitbull,,2/8/1972
969,,,,25/5/1996
970,39,Jennifer Rush,,22/7/1990
971,53,Jermaine Jackson & Pia Zadora,,16/3/1975
972,,Jerry Lee Lewis,,24/1/1977
973,23,Jerry Murad's Harmonicats,,15/7/1976
974,60,Jesse McCartney,,9/6/1999
975,11,Jessica Simpson,,10/11/1974
976,12,Jessie J,,11/11/1970
977,72,Jessie J & BoB,,18/9/1987
978,51,Jesus Jones,,3/11/1979
979,70,Jet,,22/10/1994
980,46,Jewel,,12/4/1963
981,4,Jewel Akens,,25/7/1983
982,5,Jigsaw,,16/8/1975
983,3,Jim Croce,,18/1/1983
984,15,Jim Diamond,,14/1/1974
985,51,Jim Lowe,,13/10/1970
986,71,Jim Reeves,,11/2/1982
987,75,Jim Stafford,,2/7/1972
988,,Jimi Hendrix,,9/11/1979
989,38,Jimmie Davis,,10/10/1996
990,63,,,19/2/1998
991,,Jimmy Boyd,,6/12/1977
992,80,Jimmy Boyd & Frankie Laine,,20/3/1990
993,11,Jimmy Castor Bunch,,7/8/1976
994,23,Jimmy Cliff,,7/9/1983
995,53,Jimmy Dean,,17/12/1960
996,,Jimmy Dorsey,,11/5/1996
997,16,Jimmy Eat World,,22/11/1994
998,65,Jimmy Jones,,20/3/1984
999,77,Jimmy Nail,,5/8/1967
1000,69,Jimmy Ruffin,,19/7/1984
1001,16,Jimmy Soul,,2/11/1968
1002,,Jimmy Young,,15/11/1973
1003,,Jive Bunny & The Mastermixers,,5/2/1990
1004,21,J-Kwon,,28/6/1966
1005,56,Jo Stafford,,16/6/1994
1006,12,,,25/1/1990
1007,,Joan Jett & The Blackhearts,,9/2/1996
1008,64,Joan Osborne,,1/12/1989
1009,,Joan Weber,,8/11/1983
1010,79,Jody Watley,,18/1/1970
1011,65,Joe Cocker,,8/9/1987
1012,50,Joe Cocker & Jennifer Warnes,,11/11/1987
1013,4,Joe Dolce,,19/5/1960
1014,66,Joe 'Fingers' Carr,,7/3/1976
1015,52,Joe Jackson,,16/2/1966
1016,68,Joe Public,,7/9/1999
1017,74,Joe South,,25/2/1980
1018,40,Joe Tex,,23/7/1992
1019,56,Joe Thomas,,20/5/1984
1020,61,Joe Thomas & Mystikal,,13/8/1963
1021,26,Joey Dee & The Starliters,,25/6/1971
1022,58,Joey Scarbury,,15/5/1977
1023,63,John Cougar Mellencamp,,23/2/1965
1024,14,John Cougar Mellencamp & Me'Shell Ndegeocello,,7/1/1965
1025,42,John Denver,,6/5/1981
1026,50,John Farnham,,7/8/1974
1027,73,,,9/1/1979
1028,34,John Lee Hooker,,24/1/1999
1029,17,John Lennon,,27/9/1992
1030,58,John Leyton,,10/5/1980
1031,26,John Mayer,,7/6/1967
1032,46,John Miles,,18/1/1996
1033,77,John Parr,,4/7/1971
1034,58,John Paul Young,,1/1/1991
1035,50,John Sebastian,,17/4/1961
1036,3,John Travolta & Olivia Newton-John,,22/9/1985
1037,26,John Waite,,15/9/1986
1038,29,Johnnie Ray,,23/8/1995
1039,58,Johnnie Taylor,,8/2/1999
1040,49,Johnny & The Hurricanes,,6/11/1990
1041,,Johnny Burnette,,13/5/1976
1042,38,Johnny Cash,,24/2/1991
1043,24,Johnny Gill,,8/1/1986
1044,60,Johnny Hates Jazz,,1/7/1986
1045,3,Johnny Horton,,14/9/1967
1046,67,Johnny Logan,,6/7/1991
1047,64,,,26/9/1999
1048,67,,,23/6/1995
1049,32,Johnny Mercer,,21/6/1981
1050,71,Johnny Mercer & Jo Stafford,,4/5/1985
1051,56,Johnny Nash,,16/11/1988
1052,41,Johnny Preston,,24/7/1990
1053,71,Johnny Rivers,,13/12/1968
1054,49,Johnny Standley,,8/4/1995
1055,70,Johnny Tillotson,,5/12/1986
1056,73,,,21/8/1993
1057,35,JoJo,,24/4/1972
1058,66,Jon & Vangelis,,21/5/1989
1059,43,Jon Secada,,11/10/1973
1060,17,,,28/9/1967
1061,62,Jonas Brothers,,11/5/1964
1062,51,Jonathan Edwards,,2/12/1971
1063,65,Joni James,,23/11/1984
1064,8,Joni Mitchell,,3/4/1976
1065,72,Jordin Sparks,,25/9/1993
1066,16,Jordin Sparks & Chris Brown,,15/3/1996
1067,4,Jose Feliciano,,27/10/1990
1068,2,Journey,,3/12/1972
1069,3,Joy Division,,15/2/1993
1070,,Juanes,,7/12/1996
1071,41,Judy Garland,,15/2/1983
1072,,Judy Garland & Gene Kelly,,9/3/1980
1073,46,Juice Newton,,22/5/1979
1074,2,Julee Cruise,,2/1/1972
1075,58,Julian Lennon,,17/7/1987
1076,,Julie Covington,,1/3/1965
1077,56,Julie London,,15/6/1996
1078,37,Julie Rogers,,18/5/1979
1079,59,Julio Iglesias & Willie Nelson,,20/10/1987
1080,13,Julius Larosa,,17/1/1992
1081,73,Junior Senior,,16/3/1986
1082,55,Junior Walker & The All-Stars,,4/10/1969
1083,32,Justin Bieber,,14/2/1992
1084,35,Justin Bieber & Ludacris,,5/1/1983
1085,41,Justin Timberlake,,26/11/1988
1086,8,K7,,26/11/1993
1087,7,Kajagoogoo,,25/1/1990
1088,52,Kansas,,18/12/1999
1089,42,Kanye West,,27/4/1966
1090,49,Kanye West & Jamie Foxx,,27/2/1996
1091,57,Kaoma,,25/7/1991
1092,32,Kardinal Offishall,,2/5/1977
1093,5,Karyn White,,2/3/1973
1094,79,,,12/10/1991
1095,,Kate Smith,,14/6/1992
1096,30,Kate Winslet,,8/6/1988
1097,67,Katrina & The Waves,,22/10/1995
1098,,Katy Perry,,12/9/1960
1099,26,Katy Perry & Kanye West,,20/12/1999
1100,8,Katy Perry & Snoop Dogg,,19/12/1963
1101,16,Kay Kyser,,26/2/1983
1102,1,Kay Starr,,15/5/1960
1103,3,KC & The Sunshine Band,,17/9/2000
1104,53,K-Ci & JoJo,,13/7/1989
1105,63,Ke$ha,,15/8/1980
1106,47,Keane,,11/4/1987
1107,38,Keith Carradine,,6/4/1981
1108,32,Keith Sweat,,19/10/1993
1109,18,Keith Sweat & Athena Cage,,16/11/1995
1110,45,Kelis,,8/8/1985
1111,38,Kelly Clarkson,,1/10/1976
1112,11,Kelly Marie,,11/4/1974
1113,68,,,7/8/1982
1114,11,Ken Griffin,,5/10/1972
1115,28,Kenny Ball & his Jazzmen,,12/4/1982
1116,,Kenny G,,3/10/1981
1117,34,Kenny Loggins,,7/7/1965
1118,67,Kenny Loggins & Stevie Nicks,,16/7/1968
1119,75,Kenny Rogers,,11/11/1973
1120,25,Kenny Rogers & Dolly Parton,,12/5/1969
1121,25,Kenny Rogers & Sheena Easton,,13/6/1987
1122,,Keri Hilson & Kanye West & Ne-Yo,,7/10/1970
1123,,Ketty Lester,,3/8/1978
1124,41,Kevin Lyttle,,16/4/1983
1125,66,,,23/8/1964
1126,34,Kid Cudi & Crookers,,5/8/1976
1127,18,Kid Rock,,4/9/1995
1128,14,Kim Carnes,,16/6/1960
1129,2,Kim Wilde,,8/3/1981
1130,3,,,6/9/1980
1131,8,Kings of Leon,,14/11/1972
1132,62,Kingsmen,,11/12/1992
1133,59,Kiss,,28/4/1982
1134,70,Kitty Kallen,,25/6/1993
1135,61,KLF,,13/12/1961
1136,75,Klymaxx,,10/8/1994
1137,,K'Naan,,23/4/1966
1138,1,Kool & The Gang,,19/1/1992
1139,47,Kraftwerk,,10/11/1966
1140,77,Kris Kross,,24/9/1984
1141,74,KT Tunstall,,18/6/1992
1142,8,KWS,,19/7/1964
1143,32,,,2/7/1995
1144,36,Kylie Minogue & Jason Donovan,,8/12/1974
1145,44,Kyu Sakamoto,,20/11/1986
1146,10,,,16/11/1967
1147,73,La Bouche,,2/9/1960
1148,23,La Roux,,7/8/1979
1149,42,Lady Antebellum,,26/2/1989
1150,21,Lady GaGa,,2/3/1976
1151,12,Lady GaGa & Beyonce,,23/1/1978
1152,,Lady GaGa & Colby O'Donis,,23/5/1992
1153,27,Lale Andersen,,8/2/1961
1154,5,Lana Del Rey,,19/7/1960
1155,61,Larry Clinton,,13/2/1981
1156,46,Las Ketchup,,25/2/1985
1157,39,Lasgo,,20/1/1989
1158,25,Laura Branigan,,21/5/1997
1159,1,Laurie London,,26/1/1983
1160,,Lauryn Hill,,9/12/1991
1161,8,Lawrence Welk,,22/5/1967
1162,46,Leadbelly,,3/4/1962
1163,55,LeAnn Rimes,,20/1/1968
1164,13,Leapy Lee,,27/12/1984
1165,54,Led Zeppelin,,4/7/1980
1166,71,Lee Ann Womack,,8/10/1975
1167,39,Leila K & Rob 'n' Raz,,13/4/1972
1168,76,Len,,16/1/1975
1169,,,,17/4/1974
1170,,Lena Horne,,17/7/1991
1171,45,Lenny Kravitz,,18/12/1969
1172,64,Leo Reisman,,14/10/1990
1173,,Leo Sayer,,3/5/1987
1174,1,Leona Lewis,,16/10/1974
1175,39,Leroy Anderson,,9/2/1980
1176,3,,,6/1/1961
1177,54,Les Baxter & his Orchestra,,25/5/1967
1178,41,Les Brown,,1/6/1990
1179,64,Les Brown & Doris Day,,4/10/1968
1180,23,Les Humphries Singers,,10/2/1990
1181,49,,,22/3/1999
1182,21,Lesley Gore,,16/8/1996
1183,63,Lester Flatt & Earl Scruggs,,13/7/1981
1184,52,Level 42,,5/6/1999
1185,8,Liberty X,,11/8/1991
1186,76,Lieutenant Pigeon,,6/9/1977
1187,73,Lifehouse,,11/10/1973
1188,44,Lil' Jon & The East Side Boyz,,21/6/1975
1189,45,Lil' Louis,,15/12/1969
1190,18,,,8/5/1981
1191,40,,,12/2/1973
1192,6,Limahl,,11/2/1971
1193,30,Limp Bizkit,,24/10/1983
1194,68,Linda Ronstadt,,19/9/1982
1195,66,Linda Ronstadt & Aaron Neville,,28/4/1986
1196,1,Linda Ronstadt & James Ingram,,5/12/1966
1197,,Lindsey Buckingham,,21/9/1996
1198,11,Link Wray,,4/8/1969
1199,68,Linkin Park,,14/4/1997
1200,,Lionel Richie,,24/1/1983
1201,5,Lipps Inc,,1/12/1995
1202,10,Lisa Lisa & Cult Jam,,11/11/1994
1203,55,Lisa Loeb & Nine Stories,,10/8/1993
1204,76,Lisa Stansfield,,6/9/1967
1205,41,Little Eva,,13/12/1977
1206,61,Little Jimmy Osmond,,16/1/1990
1207,42,Little Peggy March,,24/10/1995
1208,44,Little Richard,,19/10/1979
1209,16,,,26/3/2000
1210,4,Living In A Box,,12/8/1975
1211,41,LL Cool J,,15/2/1979
1212,73,Lloyd Price,,13/5/1980
1213,52,LMFAO,,24/9/1988
1214,24,Lobo,,2/8/1963
1215,24,,,19/8/1992
1216,57,Londonbeat,,8/11/1991
1217,17,,,17/8/1978
1218,47,Lonnie Donegan,,20/11/1965
1219,31,Looking Glass,,19/10/1971
1220,48,,,1/2/1993
1221,65,Lordi,,20/8/1988
1222,50,Loreen,,6/5/1962
1223,,Lorne Greene,,26/12/1965
1224,55,Los Bravos,,19/3/1991
1225,32,Los Del Rio,,1/7/1972
1226,12,Los Indios Tabajaras,,13/11/1981
1227,56,Los Lobos,,15/10/1961
1228,,Los Lonely Boys,,21/8/1962
1229,59,Los Machucambos,,5/11/1988
1230,65,,,16/9/1979
1231,1,Lou Christie,,22/3/1993
1232,3,Lou Rawls,,3/3/1995
1233,65,Lou Reed,,5/1/1997
1234,40,Louis Armstrong,,16/8/1961
1235,,Louis Jordan,,6/11/1982
1236,30,Louis Prima,,22/9/1981
1237,59,Love & Rockets,,12/7/1974
1238,26,Love Unlimited,,18/12/1973
1239,,Lovin' Spoonful,,22/5/1970
1240,54,LTD,,2/10/1982
1241,57,Ludacris & Shaunna,,20/7/1973
1242,64,Lulu,,25/7/1964
1243,80,Lumidee,,22/12/1971
1244,28,Luniz,,27/2/1969
1245,70,Luther Vandross,,13/9/1965
1246,51,Luther Vandross & Janet Jackson,,12/7/1991
1247,,,,15/8/1997
1248,70,Lutricia McNeal,,14/6/1980
1249,11,,,1/12/1968
1250,,Lynn Anderson,,21/5/1977
1251,21,Lynyrd Skynyrd,,25/1/1960
1252,27,Lyte Funkie Ones,,8/3/1991
1253,42,M,,4/11/1978
1254,59,Ma Rainey,,18/11/1974
1255,26,Mac Davis,,27/1/1977
1256,45,Macklemore & Ryan Lewis,,17/5/1971
1257,23,Macy Gray,,8/2/1969
1258,80,Madcon,,1/1/1978
1259,74,Mad'house,,5/8/1967
1260,14,Madness,,11/6/1960
1261,50,Madonna,,22/8/1992
1262,37,Madonna & Justin Timberlake,,18/4/1975
1263,63,,,26/6/1989
1264,1,Main Ingredient,,16/9/1987
1265,79,Major Lance,,8/5/1992
1266,8,,,4/2/1978
1267,73,Mamie Smith,,18/4/1991
1268,37,Manfred Mann,,1/4/1965
1269,68,Manfred Mann's Earth Band,,5/2/1962
1270,,Manhattan Transfer,,13/1/1967
1271,67,Mantovani,,11/11/1962
1272,71,Manu Chao,,12/3/1979
1273,28,Marc Almond & Gene Pitney,,1/8/1963
1274,47,Marc Anthony,,2/7/1998
1275,13,Marcy Playground,,10/12/1969
1276,36,Margaret Whiting,,3/10/1985
1277,,Margaret Whiting & Jimmy Wakely,,18/9/1968
1278,,Maria McKee,,26/6/1974
1279,53,Maria Muldaur,,23/3/1990
1280,48,Mariah Carey,,15/9/1989
1281,3,Mariah Carey & Boyz II Men,,12/2/1970
1282,,Mariah Carey & Westlife,,17/9/1985
1283,21,Mariah Carey & Whitney Houston,,14/9/1976
1284,18,Marie Myriam,,10/6/1991
1285,52,,,2/3/1993
1286,45,Marillion,,4/12/1988
1287,18,Marilyn Manson,,4/6/1978
1288,29,Marilyn McCoo & Billy Davis Jr,,7/12/1992
1289,31,,,4/8/1975
1290,55,Mario,,25/2/1969
1291,35,Mario Lanza,,11/2/1987
1292,78,Mario Winans,,15/6/1982
1293,,Marion Harris,,6/8/2000
1294,54,Mark Dinning,,17/9/1974
1295,39,Mark Morrison,,23/2/1998
1296,56,Mark Oh,,16/11/1989
1297,46,Mark Ronson & Amy Winehouse,,22/11/1970
1298,34,Marky Mark & The Funky Bunch,,2/7/1990
1299,26,Marmalade,,15/12/1978
1300,7,Maroon 5,,12/1/1979
1301,71,Maroon 5 & Christina Aguilera,,5/8/1960
1302,7,Maroon 5 & Wiz Khalifa,,9/8/1962
1303,,MARRS,,17/8/1971
1304,2,,,21/9/1967
1305,,Martha & The Vandellas,,26/9/1967
1306,,Martha Tilton,,1/7/1991
1307,,Marti Webb,,24/8/1991
1308,33,Martika,,23/6/1981
1309,30,Marty Balin,,24/9/1982
1310,22,Marty Robbins,,16/3/1997
1311,57,Marvin Gaye,,10/1/1995
1312,56,Marvin Gaye & Tammi Terrell,,28/2/1971
1313,39,Marvin Hamlisch,,9/4/1997
1314,,,,21/3/1970
1315,61,Mary J Blige,,11/4/1977
1316,33,Mary J Blige & U2,,10/1/1999
1317,58,Mary MacGregor,,27/5/1962
1318,38,Mary Mary,,8/1/1967
1319,27,Mary Wells,,12/1/1972
1320,20,Mason Williams,,17/8/1998
1321,65,Matchbox Twenty,,8/7/1986
1322,31,Mattafix,,22/10/1964
1323,78,Matthew Wilder,,3/4/1995
1324,60,Matthews Southern Comfort,,24/2/1984
1325,,Maureen McGovern,,15/7/1963
1326,10,Maurice Williams & The Zodiacs,,10/6/1979
1327,25,,,10/8/1979
1328,6,,,27/8/1971
1329,38,,,10/8/1974
1330,14,MC Hammer,,11/7/1990
1331,77,MC Lyte,,24/1/1972
1332,62,MC Miker G & DJ Sven,,15/4/1966
1333,23,MC Sar & The Real McCoy,,5/1/1962
1334,52,McFadden & Whitehead,,14/1/1971
1335,34,McGuire Sisters,,26/8/1995
1336,37,Meat Loaf,,11/7/1984
1337,30,Meco,,6/2/1964
1338,58,,,9/4/1992
1339,64,Mel & Kim,,18/8/1997
1340,39,Mel Blanc,,1/11/1996
1341,25,Mel Torme,,15/5/1962
1342,46,Melanie,,25/7/1993
1343,76,Melanie C,,4/3/1976
1344,15,Melanie C & Lisa 'Left Eye' Lopes,,7/6/1975
1345,57,Men At Work,,8/7/1973
1346,17,Men Without Hats,,23/9/1982
1347,78,Meredith Brooks,,17/6/1993
1348,79,Merril Bainbridge,,17/11/1981
1349,77,Merrilee Rush,,19/11/1984
1350,57,Merry Macs,,20/2/1988
1351,65,Metallica,,14/3/1978
1352,57,Metallica & Marianne Faithfull,,26/7/1973
1353,65,Metro Station,,19/4/1978
1354,18,MFSB,,23/1/1964
1355,,Mgmt,,16/1/1982
1356,16,MIA,,21/8/1980
1357,17,Miami Sound Machine,,14/12/1995
1358,80,Michael Andrews & Gary Jules,,22/2/1978
1359,24,Michael Bolton,,11/10/1989
1360,39,Michael Buble,,8/3/1998
1361,68,Michael Damian,,10/1/1977
1362,10,Michael Jackson,,1/8/1986
1363,8,Michael Jackson & Janet Jackson,,24/7/1986
1364,51,Michael Jackson & Siedah Garrett,,6/6/1983
1365,38,Michael Martin Murphey,,17/7/1994
1366,4,Michael McDonald,,15/5/1971
1367,59,Michael Sembello,,22/3/1961
1368,43,Michael Zager Band,,18/4/1962
1369,5,Michel Telo,,16/12/1983
